#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2022,1,11,9,50,340,15.3,18.6,2.51,6.25,5.12,336,1020.1,-8.2,8.2,-11.0,,
2022,1,11,10,50,330,17.1,21.7,3.0,6.67,5.57,349,1021.3,-8.4,8.2,-11.0,,
2022,1,11,11,50,334,15.4,19.3,2.86,7.14,5.55,353,1024.0,-10.0,8.2,-12.5,,
2022,1,11,12,50,338,14.2,17.6,2.75,7.14,5.36,343,1025.9,-11.1,8.1,-13.6,,
2022,1,11,13,50,341,13.4,15.9,2.43,6.67,5.17,344,1027.5,-11.7,8.1,-13.9,,
2022,1,11,14,50,340,11.7,15.3,2.2,6.67,5.04,339,1028.4,-11.6,8.1,-13.0,,
2022,1,11,15,50,351,10.6,14.6,2.03,6.25,4.91,344,1028.7,-12.2,8.1,-14.5,,
2022,1,11,16,50,339,10.2,14.5,1.76,5.88,4.7,335,1028.6,-12.0,8.1,-13.9,,
2022,1,11,17,50,335,9.7,13.3,1.72,5.56,4.72,351,1029.0,-12.2,8.1,-14.6,,
2022,1,11,18,50,335,8.6,11.9,1.52,5.88,4.66,345,1029.4,-11.5,8.1,-13.8,,
2022,1,11,19,50,340,7.4,10.5,1.41,5.26,4.4,356,1030.3,-11.5,8.1,-14.7,,
2022,1,11,20,50,335,6.7,10.1,1.24,5.0,4.26,344,1030.4,-11.0,8.1,-14.5,,
2022,1,11,21,50,337,6.7,8.6,1.09,4.76,4.21,4,1030.8,-10.7,8.1,-14.9,,
2022,1,11,22,50,337,7.7,10.4,1.04,4.55,4.06,337,1032.0,-9.8,8.1,-13.8,,
2022,1,11,23,50,327,7.0,11.8,0.96,4.35,3.93,2,1032.6,-9.5,8.1,-13.9,,
2022,1,12,0,50,326,4.8,7.5,0.82,4.17,3.9,347,1032.5,-9.4,8.1,-15.2,,
2022,1,12,1,50,314,3.0,4.7,0.75,4.17,4.03,341,1032.3,-9.0,8.0,-14.5,,
2022,1,12,2,50,305,1.5,3.0,0.7,3.57,3.96,335,1031.7,-8.5,7.9,-13.9,,
2022,1,12,3,50,184,2.0,4.3,0.61,3.85,4.01,342,1031.3,-7.5,7.9,-13.0,,
2022,1,12,4,50,238,6.0,8.0,0.6,3.7,4.21,340,1031.1,-6.6,7.9,-11.9,,
2022,1,12,5,50,240,6.7,10.1,0.59,9.09,3.71,187,1030.2,-6.4,8.0,-10.7,,
2022,1,12,6,50,231,7.5,10.6,0.65,3.23,3.41,255,1029.6,-6.3,8.0,-10.8,,
2022,1,12,7,50,225,8.7,11.2,0.68,3.7,3.52,250,1028.8,-5.4,8.1,-10.6,,
2022,1,12,8,50,224,9.5,13.0,0.87,4.0,3.58,241,1027.9,-4.9,8.1,-9.0,,
2022,1,12,9,50,223,10.6,14.5,1.06,4.35,3.83,240,1027.2,-3.4,8.1,-8.0,,
2022,1,12,10,50,216,12.1,16.0,1.29,4.55,3.99,234,1026.0,-3.0,8.1,-8.0,,
2022,1,12,11,50,213,12.2,14.9,1.58,5.26,4.38,222,1024.9,-2.9,8.2,-8.4,,
2022,1,12,12,50,209,12.2,14.7,1.69,5.56,4.63,225,1024.3,-1.7,8.1,-5.9,,
2022,1,12,13,50,201,14.6,18.7,2.12,5.88,5.07,222,1022.8,-0.3,8.1,-3.8,,
2022,1,12,14,50,215,14.3,18.6,2.32,6.67,5.18,227,1022.0,1.2,8.1,-3.3,,
2022,1,12,15,50,214,14.2,18.5,2.87,7.14,5.71,221,1020.1,2.4,8.2,-1.4,,
2022,1,12,16,50,214,14.5,18.6,2.97,7.14,5.85,219,1018.3,3.6,8.2,-0.9,,
2022,1,12,17,50,224,14.2,17.4,3.24,7.69,6.13,217,1017.2,4.4,8.2,-0.8,,
2022,1,12,18,50,225,14.9,17.9,3.83,7.69,6.48,215,1015.8,5.1,8.3,-0.1,,
2022,1,12,19,50,236,14.0,16.8,3.61,8.33,6.3,217,1015.8,5.5,8.3,-0.6,,
2022,1,12,20,50,244,13.5,16.2,3.5,8.33,6.16,205,1015.7,5.5,8.3,-1.2,,
2022,1,12,21,50,252,11.5,14.6,3.41,8.33,6.08,209,1016.2,5.7,8.3,-1.6,,
2022,1,12,22,50,261,9.6,11.6,2.95,8.33,6.06,209,1016.3,5.4,8.3,-2.4,,
2022,1,12,23,50,267,9.5,11.3,2.77,8.33,6.04,206,1016.6,5.3,8.3,-2.8,,
2022,1,13,0,50,265,9.8,11.4,2.74,8.33,6.15,204,1016.8,5.2,8.3,-3.2,,
2022,1,13,1,50,273,9.9,11.5,2.44,8.33,5.91,201,1016.9,4.8,8.3,-2.0,,
2022,1,13,2,50,273,9.2,10.9,2.21,7.69,5.58,202,1017.2,4.9,8.3,-2.0,,
2022,1,13,3,50,263,9.2,11.1,2.11,8.33,5.51,192,1017.5,4.8,8.3,-1.5,,
2022,1,13,4,50,277,8.5,9.8,1.84,8.33,5.2,195,1017.4,4.7,8.3,-1.4,,
2022,1,13,5,50,277,7.3,9.1,1.7,7.69,5.09,196,1017.4,4.6,8.3,-1.3,,
2022,1,13,6,50,286,6.3,7.7,1.64,7.69,5.18,194,1018.0,4.7,8.3,-1.2,,
2022,1,13,7,50,282,5.5,6.9,1.55,7.14,5.06,200,1018.1,4.7,8.3,-1.4,,
2022,1,13,8,50,291,3.9,5.3,1.55,5.26,5.03,252,1017.8,4.3,8.2,-2.0,,
2022,1,13,9,50,290,2.6,4.0,1.36,5.26,4.94,233,1017.7,4.2,8.2,-2.0,,
2022,1,13,10,50,308,2.4,3.4,1.3,7.14,5.21,192,1017.9,4.3,8.2,-1.9,,
2022,1,13,11,50,7,1.9,3.8,1.12,7.69,5.0,182,1018.2,4.4,8.2,-0.8,,
2022,1,13,12,50,72,3.5,4.7,1.06,6.67,4.94,189,1018.2,4.1,8.1,-0.5,,
2022,1,13,13,50,125,2.8,4.5,1.06,7.69,5.06,184,1018.5,4.7,8.2,-0.1,,
2022,1,13,14,50,196,3.7,5.0,0.91,7.14,4.93,169,1018.7,5.2,8.2,-1.4,,
2022,1,13,15,50,197,4.6,6.2,0.89,8.33,5.26,179,1018.1,5.5,8.3,-1.5,,
2022,1,13,16,50,208,5.0,6.5,0.8,8.33,4.97,184,1017.3,5.9,8.3,-0.1,,
2022,1,13,17,50,209,5.1,6.6,0.79,7.14,4.84,189,1016.6,6.1,8.4,0.4,,
2022,1,13,18,50,209,5.8,7.1,0.78,8.33,4.65,149,1016.4,6.2,8.4,-0.2,,
2022,1,13,19,50,198,5.6,6.6,0.79,7.69,4.47,179,1016.0,6.4,8.4,-0.4,,
2022,1,13,20,50,187,5.2,6.3,0.79,8.33,4.34,161,1015.9,6.4,8.4,-0.1,,
2022,1,13,21,50,172,4.5,5.6,0.85,7.69,4.71,148,1015.6,6.4,8.3,0.8,,
2022,1,13,22,50,167,5.1,6.5,0.92,7.14,4.9,152,1015.5,6.6,8.3,1.5,,
2022,1,13,23,50,154,5.5,7.3,0.84,7.69,4.99,162,1015.6,6.8,8.3,1.6,,
2022,1,14,0,50,148,6.1,7.5,0.84,8.33,4.85,147,1015.4,6.9,8.3,2.2,,
2022,1,14,1,50,147,6.4,7.4,0.83,7.69,4.49,158,1015.0,7.0,8.3,2.7,,
2022,1,14,2,50,144,6.2,7.4,0.84,7.69,4.51,162,1014.6,7.0,8.3,2.7,,
2022,1,14,3,50,143,5.8,7.0,0.86,7.69,4.5,144,1014.3,7.2,8.3,3.0,,
2022,1,14,4,50,135,4.8,5.8,0.94,7.14,4.65,159,1013.6,7.2,8.3,3.7,,
2022,1,14,5,50,138,4.3,5.3,0.93,7.69,4.67,162,1012.9,7.2,8.3,3.8,,
2022,1,14,6,50,131,4.6,5.6,0.96,7.14,4.85,163,1012.8,7.3,8.3,4.0,,
2022,1,14,7,50,121,3.7,4.6,1.02,7.14,4.8,170,1012.0,7.5,8.3,5.1,,
2022,1,14,8,50,62,2.3,3.2,1.02,7.69,4.99,174,1011.0,7.5,8.3,5.5,,
2022,1,14,9,50,69,4.5,5.2,0.98,6.67,4.95,165,1010.4,7.5,8.3,5.7,,
2022,1,14,10,50,50,5.0,5.9,1.07,6.67,4.87,170,1010.3,7.5,8.4,6.0,,
2022,1,14,11,50,33,6.6,7.7,1.01,6.67,4.82,175,1009.9,7.4,8.4,6.0,,
2022,1,14,12,50,34,7.7,9.1,0.97,6.67,4.61,155,1009.6,7.4,8.4,5.8,,
2022,1,14,13,50,35,8.7,10.2,0.94,10.0,4.32,129,1009.6,7.4,8.4,5.7,,
2022,1,14,14,50,32,10.1,11.8,1.09,9.09,4.21,123,1009.0,7.1,8.4,5.4,,
2022,1,14,15,50,24,11.5,13.4,1.19,5.0,4.03,116,1008.0,6.8,8.4,5.7,,
2022,1,14,16,50,13,13.2,15.3,1.43,4.76,4.29,89,1007.0,5.8,8.4,4.9,,
2022,1,14,17,50,13,15.1,17.3,1.93,5.0,4.6,51,1006.0,4.7,8.4,3.9,,
2022,1,14,18,50,11,16.8,20.6,2.5,5.56,5.09,25,1004.8,3.5,8.4,2.5,,
2022,1,14,19,50,16,17.6,21.2,3.01,7.14,5.66,14,1004.8,3.0,8.3,1.2,,
2022,1,14,20,50,14,17.9,21.9,3.19,7.69,5.89,20,1004.5,2.6,8.3,0.6,,
2022,1,14,21,50,16,17.6,20.7,3.59,7.69,6.06,26,1004.3,2.0,8.2,1.2,,
2022,1,14,22,50,15,18.4,22.3,3.68,7.69,6.02,38,1003.7,1.6,8.2,0.4,,
2022,1,14,23,50,8,18.8,22.9,4.36,8.33,6.62,43,1003.0,1.6,8.2,-1.0,,
2022,1,15,0,50,360,19.7,23.3,4.58,9.09,6.84,39,1002.0,0.5,8.2,-2.8,,
2022,1,15,1,50,6,20.2,25.0,4.97,9.09,6.94,48,1001.5,-0.9,8.1,-6.3,,
2022,1,15,2,50,357,17.6,22.3,4.85,9.09,7.01,37,1001.9,-2.1,8.1,-6.2,,
2022,1,15,3,50,353,18.0,22.3,4.84,9.09,7.01,36,1002.2,-3.8,8.0,-7.6,,
2022,1,15,4,50,360,18.2,23.2,4.65,7.69,6.89,11,1002.9,-5.7,7.9,-9.1,,
2022,1,15,5,50,357,19.4,22.8,5.13,8.33,7.08,15,1003.6,-6.7,7.8,-9.5,,
2022,1,15,6,50,352,18.8,24.5,4.65,8.33,6.82,18,1005.0,-7.8,7.8,-9.6,,
2022,1,15,7,50,349,17.3,22.8,4.29,7.69,6.75,16,1006.8,-8.4,7.8,-9.7,,
2022,1,15,8,50,349,17.9,23.4,4.89,8.33,7.04,10,1007.7,-8.4,7.7,-9.7,,
2022,1,15,9,50,346,17.7,21.9,5.08,8.33,7.11,4,1009.2,-9.0,7.7,-10.5,,
2022,1,15,10,50,348,17.0,20.3,4.57,8.33,6.81,360,1010.6,-8.8,7.6,-9.9,,
2022,1,15,11,50,341,18.0,22.2,4.64,8.33,6.88,2,1011.5,-9.6,7.6,-11.0,,
2022,1,15,12,50,340,17.9,22.1,4.0,8.33,6.58,11,1013.0,-9.5,7.6,-11.0,,
2022,1,15,13,50,343,18.3,23.2,4.39,7.69,6.78,8,1014.1,-9.5,7.6,-11.3,,
2022,1,15,14,50,343,16.0,19.8,4.26,7.69,6.65,351,1015.3,-9.4,7.7,-11.0,,
2022,1,15,15,50,330,15.6,18.7,4.01,7.14,6.51,356,1016.1,-9.8,7.8,-11.0,,
2022,1,15,16,50,337,15.4,19.6,3.87,7.14,6.29,344,1015.6,-9.1,7.8,-10.6,,
2022,1,15,17,50,331,14.7,18.2,3.7,7.14,6.32,338,1016.0,-8.8,7.9,-10.9,,
2022,1,15,18,50,332,14.0,17.3,3.23,7.14,5.93,338,1016.9,-8.5,7.9,-11.0,,
2022,1,15,19,50,327,13.6,18.0,3.01,6.67,5.85,335,1017.9,-8.4,7.9,-11.8,,
2022,1,15,20,50,329,15.1,18.2,2.93,6.67,5.83,326,1018.4,-7.9,7.8,-11.9,,
2022,1,15,21,50,335,14.0,17.6,2.74,6.67,5.71,331,1019.6,-7.8,7.8,-11.9,,
2022,1,15,22,50,335,13.5,17.1,2.63,6.25,5.7,328,1020.8,-7.9,7.8,-11.5,,
2022,1,15,23,50,336,13.2,16.1,2.59,6.67,5.64,320,1021.7,-8.1,7.7,-11.0,,
2022,1,16,0,50,342,12.3,16.4,2.63,6.67,5.69,325,1022.5,-7.9,7.7,-10.9,,
2022,1,16,1,50,339,12.7,16.1,2.64,6.67,5.72,328,1023.4,-7.9,7.7,-10.9,,
2022,1,16,2,50,341,10.3,12.9,2.22,6.25,5.34,336,1024.5,-8.2,7.7,-10.8,,
2022,1,16,3,50,328,10.3,12.9,2.06,13.79,5.4,119,1025.1,-8.5,7.7,-10.5,,
2022,1,16,4,50,320,10.0,12.7,1.98,5.88,5.21,337,1024.6,-8.3,7.6,-9.8,,
2022,1,16,5,50,330,10.5,13.1,1.77,5.26,4.85,325,1026.6,-8.1,7.7,-9.9,,
2022,1,16,6,50,324,10.1,12.0,1.76,5.26,4.79,333,1027.5,-8.3,7.7,-9.8,,
2022,1,16,7,50,329,10.6,13.0,1.65,5.26,4.6,315,1027.3,-7.9,7.7,-9.3,,
2022,1,16,8,50,335,10.1,12.2,1.58,5.26,4.61,319,1027.4,-6.8,7.7,-9.8,,
2022,1,16,9,50,353,9.0,11.4,1.47,14.81,4.64,94,1027.7,-6.8,7.8,-10.0,,
2022,1,16,10,50,345,8.0,11.0,1.41,13.79,4.66,162,1028.3,-7.2,7.8,-9.6,,
2022,1,16,11,50,359,6.1,8.1,1.37,5.26,4.72,324,1029.0,-6.5,7.8,-9.6,,
2022,1,16,12,50,1,5.2,7.6,1.22,13.79,4.77,104,1029.4,-6.6,7.8,-10.4,,
2022,1,16,13,50,344,3.9,5.4,1.13,13.79,4.97,91,1030.1,-6.2,7.7,-10.7,,
2022,1,16,14,50,331,3.6,5.8,1.05,12.9,5.04,117,1030.3,-6.0,7.7,-11.1,,
2022,1,16,15,50,346,2.5,4.0,1.09,13.79,5.67,95,1030.2,-5.5,7.7,-10.7,,
2022,1,16,16,50,300,2.0,3.4,0.96,12.9,5.45,126,1029.5,-5.0,7.7,-10.4,,
2022,1,16,17,50,301,0.6,1.8,0.92,13.79,5.97,104,1028.7,-4.0,7.7,-9.3,,
2022,1,16,18,50,25,1.7,3.3,0.84,12.9,5.97,120,1027.3,-4.2,7.8,-9.4,,
2022,1,16,19,50,195,1.8,2.9,0.83,13.79,6.7,119,1027.5,-3.4,7.8,-8.9,,
2022,1,16,20,50,201,3.0,4.7,0.76,12.12,6.8,117,1027.7,-2.9,7.7,-7.8,,
2022,1,16,21,50,210,4.9,6.7,0.68,13.79,7.3,130,1027.7,-1.8,7.5,-7.4,,
2022,1,16,22,50,187,4.4,6.1,0.6,13.79,5.97,120,1026.5,-1.1,7.5,-7.2,,
2022,1,16,23,50,173,5.4,7.1,0.59,13.79,5.37,128,1025.9,-0.7,7.5,-7.1,,
2022,1,17,0,50,175,6.4,8.5,0.71,12.9,4.82,119,1026.4,0.1,7.7,-6.2,,
2022,1,17,1,50,158,5.6,7.7,0.77,12.12,4.71,130,1024.6,0.4,7.8,-6.2,,
2022,1,17,2,50,149,6.2,8.4,0.8,12.12,4.67,126,1024.2,0.8,7.8,-5.5,,
2022,1,17,3,50,143,8.2,10.6,0.9,12.9,4.54,108,1023.0,1.2,7.9,-5.4,,
2022,1,17,4,50,149,9.1,11.4,1.11,11.43,4.5,121,1022.0,1.8,7.9,-4.2,,
2022,1,17,5,50,137,9.9,13.1,1.38,4.76,4.55,152,1020.4,2.2,7.9,-3.6,,
2022,1,17,6,50,122,10.7,13.8,1.54,5.0,4.83,142,1018.9,2.7,7.9,-3.0,,
2022,1,17,7,50,118,11.8,14.1,1.75,5.56,4.96,146,1016.6,3.6,8.0,-0.8,,
2022,1,17,8,50,113,12.5,15.7,1.78,5.88,4.85,150,1013.6,4.3,8.0,1.0,,
2022,1,17,9,50,109,14.7,17.8,2.43,6.25,5.31,128,1010.7,5.0,8.0,2.0,,
2022,1,17,10,50,107,15.4,19.0,2.91,6.67,5.64,135,1008.1,5.6,8.0,2.7,,
2022,1,17,11,50,105,16.6,20.8,3.68,7.69,6.18,130,1005.1,5.5,8.0,3.3,,
2022,1,17,12,50,108,17.5,22.4,4.27,8.33,6.68,135,1001.7,5.8,8.0,4.2,,
2022,1,17,13,50,97,19.1,23.9,4.15,9.09,6.81,127,996.6,6.1,8.1,5.0,,
2022,1,17,14,50,101,21.0,26.2,5.23,9.09,7.49,126,990.9,7.1,8.1,6.3,,
2022,1,17,15,50,112,20.7,26.3,5.46,10.0,7.68,127,987.0,7.8,8.1,7.6,,
2022,1,17,16,50,120,20.1,26.3,6.12,10.81,7.99,131,984.0,8.6,8.1,8.0,,
2022,1,17,17,50,139,15.5,19.7,7.97,10.81,9.17,124,982.6,9.5,8.2,9.0,,
2022,1,17,18,50,199,12.1,17.6,6.82,11.43,8.81,136,983.5,9.7,8.2,8.7,,
2022,1,17,19,50,207,15.5,20.2,7.06,11.43,9.05,138,984.2,8.6,8.3,4.0,,
2022,1,17,20,50,211,14.2,18.8,5.58,11.43,8.47,139,984.9,8.1,8.2,3.7,,
2022,1,17,21,50,213,15.8,20.1,5.6,10.81,8.11,132,985.0,7.7,8.1,3.4,,
2022,1,17,22,50,212,14.0,18.7,4.94,10.81,7.69,132,985.3,7.3,8.1,3.6,,
2022,1,17,23,50,211,14.4,20.2,4.66,11.43,7.51,138,985.6,6.8,8.0,2.6,,
2022,1,18,0,50,225,15.1,18.2,5.03,12.9,7.93,134,985.5,6.5,8.0,2.6,,
2022,1,18,1,50,236,14.0,17.6,5.29,12.12,7.82,150,985.9,6.0,8.0,2.0,,
2022,1,18,2,50,236,13.0,16.2,5.24,12.12,8.25,146,985.9,5.4,8.0,1.5,,
2022,1,18,3,50,236,12.4,15.8,5.22,12.9,8.24,158,986.1,5.4,8.0,1.1,,
2022,1,18,4,50,238,12.0,14.3,5.44,12.12,8.87,124,985.8,5.4,8.0,1.4,,
2022,1,18,5,50,247,11.7,14.0,5.11,12.12,8.88,136,985.8,5.1,8.1,2.2,,
2022,1,18,6,50,255,11.2,15.5,5.63,12.9,9.13,145,986.5,5.1,8.1,1.5,,
2022,1,18,7,50,270,10.8,14.1,5.76,13.79,9.52,141,986.7,4.8,8.1,0.9,,
2022,1,18,8,50,274,12.8,15.7,5.15,12.12,8.93,146,987.2,4.1,8.1,0.5,,
2022,1,18,9,50,317,13.3,16.6,5.03,12.9,8.54,141,988.1,3.4,8.1,-1.0,,
2022,1,18,10,50,317,11.9,15.1,4.42,12.9,7.99,150,990.9,2.2,8.0,-2.3,,
2022,1,18,11,50,317,13.8,17.6,4.32,12.9,7.45,148,992.5,1.2,8.0,-4.5,,
2022,1,18,12,50,325,13.9,18.9,4.01,12.9,7.24,162,994.4,0.0,8.0,-5.0,,
2022,1,18,13,50,316,13.0,16.5,3.75,12.9,6.88,130,996.2,-0.4,7.9,-5.0,,
2022,1,18,14,50,302,12.3,16.6,3.93,12.9,6.95,146,997.7,-0.4,7.9,-5.1,,
2022,1,18,15,50,305,13.3,17.0,4.11,12.12,7.41,170,998.7,-0.8,7.9,-6.3,,
2022,1,18,16,50,299,14.0,17.9,4.5,12.12,7.71,151,999.3,-1.1,7.9,-7.0,,
2022,1,18,17,50,303,15.2,18.6,4.03,12.12,7.02,164,1000.2,-1.2,7.9,-7.6,,
2022,1,18,18,50,304,14.8,18.3,3.68,12.12,6.73,161,1001.5,-1.2,7.9,-7.9,,
2022,1,18,19,50,309,15.0,19.8,3.9,12.9,6.77,114,1003.3,-1.1,7.9,-8.1,,
2022,1,18,20,50,303,15.9,20.3,4.0,7.14,6.81,286,1005.0,-1.5,7.9,-8.6,,
2022,1,18,21,50,297,15.1,19.8,4.09,7.14,6.72,284,1006.9,-1.9,7.8,-9.4,,
2022,1,18,22,50,297,14.8,19.4,3.66,7.69,6.55,265,1008.9,-2.2,7.8,-8.8,,
2022,1,18,23,50,310,15.0,19.3,3.61,7.14,6.39,283,1010.9,-3.0,7.8,-9.5,,
2022,1,19,0,50,311,13.3,17.4,3.53,7.69,6.36,284,1012.8,-4.1,7.7,-10.2,,
2022,1,19,1,50,321,13.1,16.4,2.85,7.69,6.0,279,1014.1,-5.0,7.7,-10.5,,
2022,1,19,2,50,313,12.3,15.8,2.66,5.88,5.79,314,1015.5,-5.4,7.7,-11.1,,
2022,1,19,3,50,315,13.1,16.0,2.61,6.67,5.75,293,1016.5,-6.0,7.6,-11.0,,
2022,1,19,4,50,311,12.1,15.4,2.42,6.25,5.66,299,1017.6,-6.0,7.6,-10.9,,
2022,1,19,5,50,294,9.4,11.3,2.26,5.88,5.66,303,1018.6,-5.7,7.6,-10.6,,
2022,1,19,6,50,290,6.3,9.0,1.94,12.12,5.67,156,1019.9,-5.2,7.6,-10.2,,
2022,1,19,7,50,275,5.1,7.4,1.81,12.9,5.99,156,1020.8,-4.8,7.6,-10.1,,
2022,1,19,8,50,297,5.9,8.3,1.66,13.79,5.81,120,1021.2,-4.7,7.6,-9.4,,
2022,1,19,9,50,304,5.0,6.8,1.44,12.9,5.75,145,1021.2,-4.3,7.6,-9.1,,
2022,1,19,10,50,268,2.6,4.5,1.36,13.79,5.63,132,1021.2,-4.1,7.5,-9.0,,
2022,1,19,11,50,249,3.9,6.2,1.34,12.12,5.56,140,1021.7,-3.6,7.5,-8.2,,
2022,1,19,12,50,236,3.6,5.2,1.24,12.12,5.55,145,1021.5,-3.6,7.5,-8.8,,
2022,1,19,13,50,222,5.8,7.8,1.25,12.12,5.72,154,1021.5,-2.1,7.5,-7.6,,
2022,1,19,14,50,199,8.6,10.8,1.22,12.12,5.72,160,1019.8,0.3,7.6,-5.8,,
2022,1,19,15,50,203,11.8,14.9,1.34,12.9,4.87,143,1018.0,2.1,7.7,-4.1,,
2022,1,19,16,50,210,13.3,16.0,1.78,12.12,4.96,143,1016.6,3.3,7.8,-2.4,,
2022,1,19,17,50,201,14.7,17.3,1.99,5.26,4.98,213,1014.2,4.5,7.8,0.2,,
2022,1,19,18,50,207,15.2,18.7,2.57,5.88,5.54,216,1012.6,5.9,7.9,1.8,,
2022,1,19,19,50,211,17.4,20.5,2.99,7.14,5.92,209,1011.2,6.7,7.9,1.8,,
2022,1,19,20,50,219,16.2,19.7,3.54,7.69,6.36,215,1011.7,7.3,7.9,2.5,,
2022,1,19,21,50,214,14.5,17.9,4.05,8.33,6.77,206,1011.6,7.5,8.0,3.4,,
2022,1,19,22,50,220,13.8,16.7,4.16,8.33,6.84,207,1012.0,8.0,8.0,4.5,,
2022,1,19,23,50,225,13.3,18.1,3.78,9.09,6.57,203,1011.9,8.1,8.0,4.2,,
2022,1,20,0,50,231,13.8,16.3,3.53,8.33,6.36,199,1012.2,8.0,8.0,3.4,,
2022,1,20,1,50,240,12.4,15.2,3.26,8.33,6.23,197,1012.5,7.8,8.0,2.8,,
2022,1,20,2,50,245,11.7,14.2,3.22,7.69,6.35,203,1012.8,7.7,8.0,2.1,,
2022,1,20,3,50,238,10.6,12.3,2.82,8.33,6.02,186,1012.8,7.7,8.0,2.3,,
2022,1,20,4,50,237,10.2,12.2,2.56,7.69,5.77,189,1012.4,7.6,8.0,2.5,,
2022,1,20,5,50,238,10.1,13.1,2.42,7.69,5.78,174,1012.4,7.7,8.0,2.8,,
2022,1,20,6,50,250,9.5,11.2,2.2,7.14,5.67,196,1013.0,7.9,8.0,3.1,,
2022,1,20,7,50,268,8.0,9.7,2.05,7.69,5.72,186,1012.5,8.0,8.0,3.1,,
2022,1,20,8,50,278,6.0,7.2,2.03,7.69,5.78,190,1012.3,8.1,8.0,3.3,,
2022,1,20,9,50,230,7.0,8.3,1.94,7.69,5.66,167,1013.0,7.9,7.9,3.8,,
2022,1,20,10,50,242,8.0,9.5,1.74,7.69,5.52,171,1014.0,7.7,7.9,3.2,,
2022,1,20,11,50,284,10.1,11.7,1.8,7.69,5.37,175,1014.6,5.9,7.9,2.5,,
2022,1,20,12,50,276,7.2,8.5,1.97,7.14,5.4,173,1014.9,5.4,7.9,3.0,,
2022,1,20,13,50,288,7.7,9.0,1.75,7.69,5.19,176,1015.4,5.5,7.9,2.1,,
2022,1,20,14,50,292,7.6,9.4,1.67,7.69,5.06,174,1016.5,4.3,7.9,0.0,,
2022,1,20,15,50,1,8.4,10.8,1.46,7.69,5.13,181,1017.1,2.8,7.9,1.3,,
2022,1,20,16,50,359,8.8,10.9,1.17,8.33,4.52,181,1016.8,1.7,7.9,-1.7,,
2022,1,20,17,50,343,8.3,10.0,1.26,8.33,4.43,177,1017.6,0.6,7.9,-1.9,,
2022,1,20,18,50,338,7.4,9.0,1.36,4.35,4.44,334,1017.9,0.1,7.8,-2.1,,
2022,1,20,19,50,338,7.7,10.3,1.25,4.35,4.42,359,1018.7,0.8,7.8,-5.4,,
2022,1,20,20,50,346,7.7,10.1,1.24,4.55,4.23,358,1019.8,0.3,7.8,-7.1,,
2022,1,20,21,50,346,8.4,10.8,1.24,4.55,4.21,345,1021.0,0.0,7.8,-8.4,,
2022,1,20,22,50,358,8.4,10.5,1.27,4.55,4.21,344,1022.0,-0.4,7.7,-7.8,,
2022,1,20,23,50,2,8.4,11.0,1.4,4.76,4.58,352,1022.8,-1.1,7.7,-8.8,,
2022,1,21,0,50,6,10.0,12.0,1.41,5.0,4.53,346,1023.6,-1.8,7.7,-7.7,,
2022,1,21,1,50,12,9.1,12.4,1.51,5.0,4.47,342,1025.0,-2.9,7.7,-9.2,,
2022,1,21,2,50,12,9.4,12.6,1.41,5.26,4.54,357,1025.7,-3.4,7.6,-8.5,,
2022,1,21,3,50,16,9.5,12.2,1.64,5.56,4.67,11,1026.5,-4.3,7.6,-9.1,,
2022,1,21,4,50,11,9.6,11.7,1.63,5.88,4.64,18,1026.8,-4.8,7.6,-8.8,,
2022,1,21,5,50,5,9.9,12.3,1.67,5.26,4.6,12,1027.5,-5.5,7.5,-9.1,,
2022,1,21,6,50,13,10.1,12.3,1.58,5.56,4.59,15,1028.7,-5.6,7.5,-9.0,,
2022,1,21,7,50,15,9.9,12.7,1.82,5.56,4.8,19,1029.1,-6.4,7.5,-9.6,,
2022,1,21,8,50,12,10.7,12.8,1.82,5.88,4.84,18,1029.5,-6.5,7.4,-8.7,,
2022,1,21,9,50,6,10.2,12.8,1.94,5.88,4.79,23,1030.1,-7.4,7.5,-9.8,,
2022,1,21,10,50,10,10.0,13.1,1.82,5.26,4.77,17,1030.8,-7.4,7.5,-9.7,,
2022,1,21,11,50,16,9.1,12.1,1.67,5.88,4.84,31,1032.1,-7.9,7.5,-10.4,,
2022,1,21,12,50,23,8.8,10.9,1.69,5.88,4.8,27,1033.1,-8.3,7.5,-10.3,,
2022,1,21,13,50,21,9.7,12.5,1.51,6.25,4.73,50,1033.7,-8.6,7.4,-10.4,,
2022,1,21,14,50,26,7.2,9.9,1.53,5.26,4.68,25,1034.6,-8.6,7.5,-11.4,,
2022,1,21,15,50,20,6.9,8.9,1.51,5.88,4.77,48,1034.6,-8.7,7.5,-11.3,,
2022,1,21,16,50,9,6.9,10.1,1.48,6.67,4.73,58,1033.6,-8.7,7.5,-11.3,,
2022,1,21,17,50,13,7.0,9.9,1.57,6.67,4.92,63,1033.2,-8.6,7.4,-11.4,,
2022,1,21,18,50,360,5.9,7.9,1.34,6.67,4.54,71,1033.4,-8.5,7.4,-12.3,,
2022,1,21,19,50,359,6.7,9.5,1.15,7.14,4.58,68,1033.7,-7.9,7.4,-12.0,,
