#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2018,1,13,4,50,,,,3.93,9.09,7.13,193,1005.5,999.0,7.3,999.0,,
2018,1,13,5,50,,,,4.11,9.09,7.29,189,1004.3,999.0,7.2,999.0,,
2018,1,13,6,50,,,,4.54,9.09,7.29,182,1003.7,999.0,7.2,999.0,,
2018,1,13,7,50,,,,4.42,9.09,7.35,183,1002.4,999.0,7.2,999.0,,
2018,1,13,8,50,,,,4.93,9.09,7.25,191,1001.4,999.0,7.2,999.0,,
2018,1,13,9,50,,,,4.93,9.09,7.35,192,1000.6,999.0,7.3,999.0,,
2018,1,13,10,50,,,,5.17,10.0,7.61,187,999.5,999.0,7.3,999.0,,
2018,1,13,11,50,,,,5.6,10.0,7.83,185,998.7,999.0,7.3,999.0,,
2018,1,13,12,50,,,,5.72,10.0,7.85,183,997.2,999.0,6.9,999.0,,
2018,1,13,13,50,,,,5.99,10.0,7.97,184,997.4,999.0,6.9,999.0,,
2018,1,13,14,50,,,,6.18,10.0,8.38,178,998.1,999.0,7.1,999.0,,
2018,1,13,15,50,,,,5.72,10.0,8.17,174,997.7,999.0,7.3,999.0,,
2018,1,13,16,50,,,,6.15,10.81,8.65,173,998.3,999.0,7.2,999.0,,
2018,1,13,17,50,,,,5.91,10.81,8.74,178,999.2,999.0,7.1,999.0,,
2018,1,13,18,50,,,,5.33,11.43,8.17,178,999.7,999.0,7.3,999.0,,
2018,1,13,19,50,,,,5.74,10.0,8.41,173,1003.0,999.0,7.2,999.0,,
2018,1,13,20,50,,,,4.41,11.43,7.69,181,1006.6,999.0,7.2,999.0,,
2018,1,13,21,50,,,,4.13,10.0,7.35,172,1009.3,999.0,7.1,999.0,,
2018,1,13,22,50,,,,3.78,10.81,7.27,163,1011.8,999.0,7.0,999.0,,
2018,1,13,23,50,,,,3.59,10.81,7.25,164,1014.0,999.0,6.9,999.0,,
2018,1,14,0,50,,,,3.27,10.81,7.08,172,1016.1,999.0,6.8,999.0,,
2018,1,14,1,50,,,,3.16,10.81,7.01,156,1017.7,999.0,6.8,999.0,,
2018,1,14,2,50,,,,3.0,11.43,7.1,150,1019.2,999.0,6.9,999.0,,
2018,1,14,3,50,,,,3.15,10.81,7.39,150,1020.0,999.0,6.9,999.0,,
2018,1,14,4,50,,,,2.71,11.43,6.74,144,1021.2,999.0,7.0,999.0,,
2018,1,14,5,50,,,,2.88,10.81,6.73,155,1022.5,999.0,6.7,999.0,,
2018,1,14,6,50,,,,2.91,10.81,7.08,155,1023.8,999.0,6.8,999.0,,
2018,1,14,7,50,,,,2.4,11.43,6.5,167,1024.7,999.0,6.8,999.0,,
2018,1,14,8,50,,,,2.65,11.43,6.91,159,1025.7,999.0,6.8,999.0,,
2018,1,14,9,50,,,,2.67,10.81,6.98,169,1026.3,999.0,6.8,999.0,,
2018,1,14,10,50,,,,2.47,12.12,6.69,172,1028.0,999.0,6.8,999.0,,
2018,1,14,11,50,,,,2.46,11.43,6.86,163,1029.2,999.0,6.8,999.0,,
2018,1,14,12,50,,,,2.5,12.12,6.74,172,1030.3,999.0,6.9,999.0,,
2018,1,14,13,50,,,,2.48,11.43,6.55,166,1031.3,999.0,6.9,999.0,,
2018,1,14,14,50,,,,2.29,11.43,6.33,151,1032.5,999.0,6.9,999.0,,
2018,1,14,15,50,,,,2.03,12.12,6.07,145,1033.0,999.0,6.9,999.0,,
2018,1,14,16,50,,,,1.93,11.43,6.1,151,1033.1,999.0,6.8,999.0,,
2018,1,14,17,50,,,,1.77,10.81,6.2,149,1032.9,999.0,6.8,999.0,,
2018,1,14,18,50,,,,1.74,10.81,6.07,152,1033.6,999.0,6.6,999.0,,
2018,1,14,19,50,,,,1.61,11.43,6.19,163,1034.2,999.0,6.5,999.0,,
2018,1,14,20,50,,,,1.79,10.81,6.63,166,1034.7,999.0,6.5,999.0,,
2018,1,14,21,50,,,,1.52,11.43,5.47,161,1035.6,999.0,6.5,999.0,,
2018,1,14,22,50,,,,1.59,10.81,5.08,177,1037.1,999.0,6.5,999.0,,
2018,1,14,23,50,,,,1.59,10.0,5.39,214,1037.9,999.0,6.7,999.0,,
2018,1,15,0,50,,,,1.82,5.0,5.14,10,1038.8,999.0,6.7,999.0,,
2018,1,15,1,50,,,,1.81,10.81,5.1,182,1039.5,999.0,6.8,999.0,,
2018,1,15,2,50,,,,1.71,10.0,5.21,155,1039.5,999.0,6.8,999.0,,
2018,1,15,3,50,,,,1.67,10.0,5.06,142,1040.0,999.0,6.8,999.0,,
2018,1,15,4,50,,,,1.59,10.81,4.75,150,1039.7,999.0,6.8,999.0,,
2018,1,15,5,50,,,,1.62,10.0,4.61,150,1039.9,999.0,6.6,999.0,,
2018,1,15,6,50,,,,1.48,10.0,4.37,142,1040.1,999.0,6.5,999.0,,
2018,1,15,7,50,,,,1.46,10.0,4.51,159,1040.6,999.0,6.5,999.0,,
2018,1,15,8,50,,,,1.34,10.0,4.34,180,1040.6,999.0,6.5,999.0,,
2018,1,15,9,50,,,,1.38,10.0,4.64,168,1040.6,999.0,6.5,999.0,,
2018,1,15,10,50,,,,1.48,4.76,4.78,32,1041.4,999.0,6.5,999.0,,
2018,1,15,11,50,,,,1.51,5.26,4.93,39,1040.9,999.0,6.5,999.0,,
2018,1,15,12,50,,,,1.61,5.56,4.91,47,1041.1,999.0,6.7,999.0,,
2018,1,15,13,50,,,,1.67,5.56,4.94,52,1040.9,999.0,6.8,999.0,,
2018,1,15,14,50,,,,1.78,5.26,4.96,36,1040.3,999.0,6.8,999.0,,
2018,1,15,15,50,,,,1.88,5.26,4.83,50,1039.8,999.0,6.8,999.0,,
2018,1,15,16,50,,,,1.93,5.0,4.58,64,1038.5,999.0,6.8,999.0,,
2018,1,15,17,50,,,,1.74,5.0,4.53,58,1036.9,999.0,6.6,999.0,,
2018,1,15,18,50,,,,1.77,4.76,4.46,65,1036.3,999.0,6.6,999.0,,
2018,1,15,19,50,,,,1.9,5.56,4.61,72,1035.8,999.0,6.8,999.0,,
2018,1,15,20,50,,,,2.01,5.26,4.74,58,1035.9,999.0,6.8,999.0,,
2018,1,15,21,50,,,,2.0,5.56,4.87,60,1035.5,999.0,6.8,999.0,,
2018,1,15,22,50,,,,2.27,6.67,5.3,72,1034.7,999.0,6.8,999.0,,
2018,1,15,23,50,,,,2.34,6.25,5.4,62,1033.8,999.0,6.8,999.0,,
2018,1,16,0,50,,,,2.53,6.67,5.86,59,1033.1,999.0,6.6,999.0,,
2018,1,16,1,50,,,,2.67,7.14,5.9,72,1031.6,999.0,6.7,999.0,,
2018,1,16,2,50,,,,2.58,7.14,5.79,68,1031.7,999.0,6.7,999.0,,
2018,1,16,3,50,,,,2.55,5.88,5.55,59,1031.1,999.0,6.7,999.0,,
2018,1,16,4,50,,,,2.26,6.67,5.34,60,1031.7,999.0,6.7,999.0,,
2018,1,16,5,50,,,,2.13,6.67,5.17,55,1031.3,999.0,6.6,999.0,,
2018,1,16,6,50,,,,1.95,5.88,4.95,49,1031.3,999.0,6.9,999.0,,
2018,1,16,7,50,,,,1.69,10.81,4.72,124,1030.9,999.0,6.9,999.0,,
2018,1,16,8,50,,,,1.58,10.81,4.65,105,1031.2,999.0,6.9,999.0,,
2018,1,16,9,50,,,,1.52,10.81,4.81,146,1031.1,999.0,6.8,999.0,,
2018,1,16,10,50,,,,1.28,4.35,4.62,19,1031.3,999.0,6.9,999.0,,
2018,1,16,11,50,,,,1.29,10.0,5.3,141,1031.9,999.0,6.8,999.0,,
2018,1,16,12,50,,,,1.24,7.69,5.55,62,1032.1,999.0,6.9,999.0,,
2018,1,16,13,50,,,,1.15,7.14,5.72,85,1032.4,999.0,6.7,999.0,,
2018,1,16,14,50,,,,0.99,9.09,5.56,130,1032.4,999.0,6.7,999.0,,
2018,1,16,15,50,,,,0.98,8.33,5.81,127,1032.0,999.0,6.7,999.0,,
2018,1,16,16,50,,,,0.93,10.0,5.49,123,1031.3,999.0,6.8,999.0,,
2018,1,16,17,50,,,,0.86,10.81,4.71,134,1031.0,999.0,6.8,999.0,,
2018,1,16,18,50,,,,0.92,10.81,4.77,124,1031.3,999.0,6.8,999.0,,
2018,1,16,19,50,,,,0.95,10.81,4.68,150,1032.0,999.0,6.7,999.0,,
2018,1,16,20,50,,,,0.84,10.81,5.09,156,1031.9,999.0,6.8,999.0,,
2018,1,16,21,50,,,,0.72,10.81,4.78,156,1031.8,999.0,6.8,999.0,,
2018,1,16,22,50,,,,0.69,10.0,4.78,163,1032.1,999.0,6.8,999.0,,
2018,1,16,23,50,,,,0.74,10.0,5.19,150,1032.5,999.0,6.8,999.0,,
2018,1,17,0,50,,,,0.74,10.0,5.24,137,1032.1,999.0,6.8,999.0,,
2018,1,17,1,50,,,,0.72,9.09,5.18,142,1031.8,999.0,6.8,999.0,,
2018,1,17,2,50,,,,0.77,9.09,5.57,143,1031.3,999.0,6.9,999.0,,
2018,1,17,3,50,,,,0.66,9.09,5.42,139,1031.1,999.0,6.9,999.0,,
2018,1,17,4,50,,,,0.62,10.0,5.7,159,1030.4,999.0,6.8,999.0,,
2018,1,17,5,50,,,,0.65,10.0,6.59,137,1030.1,999.0,6.8,999.0,,
2018,1,17,6,50,,,,0.65,10.0,6.91,152,1030.2,999.0,6.9,999.0,,
2018,1,17,7,50,,,,0.63,10.0,6.92,156,1030.6,999.0,6.9,999.0,,
2018,1,17,8,50,,,,0.61,9.09,7.24,162,1030.2,999.0,6.9,999.0,,
2018,1,17,9,50,,,,0.58,10.0,7.27,173,1030.4,999.0,6.9,999.0,,
2018,1,17,10,50,,,,0.62,10.0,7.52,169,1029.8,999.0,6.9,999.0,,
2018,1,17,11,50,,,,0.57,11.43,6.81,170,1029.4,999.0,6.9,999.0,,
2018,1,17,12,50,,,,0.59,10.81,6.08,163,1028.9,999.0,6.9,999.0,,
2018,1,17,13,50,,,,0.7,9.09,5.6,170,1027.9,999.0,6.9,999.0,,
2018,1,17,14,50,,,,0.79,10.0,5.11,159,1027.2,999.0,6.9,999.0,,
2018,1,17,15,50,,,,0.82,10.0,5.41,157,1026.1,999.0,6.9,999.0,,
2018,1,17,16,50,,,,0.83,9.09,5.31,150,1024.3,999.0,7.2,999.0,,
2018,1,17,17,50,,,,0.85,10.81,5.36,148,1023.1,999.0,7.1,999.0,,
2018,1,17,18,50,,,,0.96,10.81,5.01,158,1022.0,999.0,7.0,999.0,,
2018,1,17,19,50,,,,1.32,5.26,4.81,124,1020.8,999.0,7.0,999.0,,
2018,1,17,20,50,,,,1.42,5.56,4.6,142,1019.9,999.0,6.9,999.0,,
2018,1,17,21,50,,,,1.27,5.56,4.6,152,1018.9,999.0,6.7,999.0,,
2018,1,17,22,50,,,,1.22,10.0,4.53,162,1018.1,999.0,6.8,999.0,,
2018,1,17,23,50,,,,1.2,10.81,4.82,174,1017.4,999.0,6.7,999.0,,
2018,1,18,0,50,,,,1.14,10.0,4.76,176,1016.2,999.0,6.8,999.0,,
2018,1,18,1,50,,,,1.12,10.0,5.09,182,1014.4,999.0,7.0,999.0,,
2018,1,18,2,50,,,,1.11,10.0,5.13,154,1014.7,999.0,7.2,999.0,,
2018,1,18,3,50,,,,1.16,10.0,5.11,141,1014.4,999.0,7.1,999.0,,
2018,1,18,4,50,,,,1.08,10.0,5.06,143,1013.6,999.0,7.2,999.0,,
2018,1,18,5,50,,,,1.05,10.81,4.92,150,1013.4,999.0,7.1,999.0,,
2018,1,18,6,50,,,,0.92,11.43,4.83,142,1013.4,999.0,7.0,999.0,,
2018,1,18,7,50,,,,0.93,10.0,5.08,142,1012.8,999.0,6.7,999.0,,
2018,1,18,8,50,,,,0.95,10.0,5.08,151,1012.5,999.0,6.8,999.0,,
2018,1,18,9,50,,,,0.81,10.81,5.1,153,1012.1,999.0,6.9,999.0,,
2018,1,18,10,50,,,,0.81,10.81,5.26,152,1012.1,999.0,7.0,999.0,,
2018,1,18,11,50,,,,0.77,10.81,5.51,177,1012.2,999.0,7.0,999.0,,
2018,1,18,12,50,,,,0.8,10.0,4.91,153,1012.6,999.0,7.0,999.0,,
2018,1,18,13,50,,,,0.91,9.09,5.38,165,1012.4,999.0,6.8,999.0,,
2018,1,18,14,50,,,,0.85,9.09,5.66,157,1012.0,999.0,6.8,999.0,,
2018,1,18,15,50,,,,0.85,10.0,4.81,145,1011.4,999.0,6.8,999.0,,
2018,1,18,16,50,,,,0.88,10.0,4.8,156,1010.6,999.0,6.9,999.0,,
2018,1,18,17,50,,,,0.91,10.0,4.73,136,1010.3,999.0,6.9,999.0,,
2018,1,18,18,50,,,,0.91,10.81,4.95,133,1009.7,999.0,6.8,999.0,,
2018,1,18,19,50,,,,0.87,10.0,4.94,144,1009.3,999.0,7.0,999.0,,
2018,1,18,20,50,,,,0.87,7.14,4.97,145,1009.5,999.0,7.0,999.0,,
2018,1,18,21,50,,,,0.75,10.0,4.96,156,1009.7,999.0,7.0,999.0,,
2018,1,18,22,50,,,,0.76,9.09,4.87,163,1009.3,999.0,7.0,999.0,,
2018,1,18,23,50,,,,0.84,10.0,3.82,156,1008.6,999.0,7.0,999.0,,
2018,1,19,0,50,,,,0.92,3.7,4.05,327,1009.7,999.0,7.0,999.0,,
2018,1,19,1,50,,,,0.97,3.85,4.04,328,1009.6,999.0,7.0,999.0,,
2018,1,19,2,50,,,,0.92,4.0,4.17,333,1010.2,999.0,7.0,999.0,,
2018,1,19,3,50,,,,1.08,4.0,4.11,347,1010.3,999.0,7.0,999.0,,
2018,1,19,4,50,,,,1.02,4.0,4.12,327,1009.8,999.0,7.0,999.0,,
2018,1,19,5,50,,,,1.1,4.0,3.93,359,1009.9,999.0,7.0,999.0,,
2018,1,19,6,50,,,,0.96,3.85,3.88,359,1010.3,999.0,7.0,999.0,,
2018,1,19,7,50,,,,0.92,3.45,3.7,351,1010.2,999.0,7.0,999.0,,
2018,1,19,8,50,,,,0.92,3.57,3.65,355,1010.9,999.0,7.0,999.0,,
2018,1,19,9,50,,,,0.75,3.33,3.59,344,1011.2,999.0,7.0,999.0,,
2018,1,19,10,50,,,,0.83,10.0,3.75,137,1011.6,999.0,7.0,999.0,,
2018,1,19,11,50,,,,0.75,3.85,3.64,343,1012.4,999.0,7.0,999.0,,
2018,1,19,12,50,,,,0.78,3.7,3.89,352,1012.5,999.0,7.0,999.0,,
2018,1,19,13,50,,,,0.67,4.17,3.97,16,1012.9,999.0,7.0,999.0,,
2018,1,19,14,50,,,,0.61,4.35,4.27,46,1013.3,999.0,7.1,999.0,,
2018,1,19,15,50,,,,0.54,8.33,4.46,154,1013.2,999.0,7.1,999.0,,
2018,1,19,16,50,,,,0.45,8.33,4.36,127,1012.5,999.0,7.1,999.0,,
2018,1,19,17,50,,,,0.43,9.09,4.22,138,1012.0,999.0,7.1,999.0,,
2018,1,19,18,50,,,,0.41,8.33,4.55,124,1012.2,999.0,7.1,999.0,,
2018,1,19,19,50,,,,0.41,10.0,4.3,153,1012.3,999.0,7.0,999.0,,
2018,1,19,20,50,,,,0.4,10.81,4.25,147,1012.3,999.0,7.1,999.0,,
2018,1,19,21,50,,,,0.42,10.81,4.87,189,1012.4,999.0,7.1,999.0,,
2018,1,19,22,50,,,,0.47,10.81,5.04,154,1012.5,999.0,7.0,999.0,,
2018,1,19,23,50,,,,0.48,13.79,4.74,152,1012.2,999.0,7.0,999.0,,
2018,1,20,0,50,,,,0.51,10.0,4.42,164,1011.9,999.0,7.1,999.0,,
2018,1,20,1,50,,,,0.61,10.0,4.35,167,1011.3,999.0,7.0,999.0,,
2018,1,20,2,50,,,,0.85,10.0,4.19,159,1011.5,999.0,7.1,999.0,,
2018,1,20,3,50,,,,0.73,12.12,4.36,135,1010.7,999.0,7.1,999.0,,
2018,1,20,4,50,,,,0.69,11.43,4.54,201,1009.9,999.0,7.1,999.0,,
2018,1,20,5,50,,,,0.75,12.12,4.79,166,1008.4,999.0,7.1,999.0,,
2018,1,20,6,50,,,,0.89,11.43,4.67,129,1007.7,999.0,7.1,999.0,,
2018,1,20,7,50,,,,0.97,4.17,4.35,227,1006.7,999.0,7.1,999.0,,
2018,1,20,8,50,,,,1.2,4.76,4.78,221,1006.0,999.0,7.0,999.0,,
2018,1,20,9,50,,,,1.48,5.56,4.97,205,1005.4,999.0,7.1,999.0,,
2018,1,20,10,50,,,,1.78,6.25,5.09,200,1003.7,999.0,7.1,999.0,,
2018,1,20,11,50,,,,2.09,6.67,5.37,209,1001.6,999.0,7.1,999.0,,
2018,1,20,12,50,,,,2.49,6.25,5.49,213,1001.1,999.0,7.2,999.0,,
2018,1,20,13,50,,,,3.05,7.14,5.73,210,999.3,999.0,7.2,999.0,,
2018,1,20,14,50,,,,3.37,7.69,6.16,209,998.7,999.0,7.1,999.0,,
2018,1,20,15,50,,,,3.51,8.33,6.25,213,998.0,999.0,7.1,999.0,,
2018,1,20,16,50,,,,2.97,8.33,5.93,203,997.8,999.0,7.1,999.0,,
2018,1,20,17,50,,,,3.52,8.33,6.36,213,998.3,999.0,7.1,999.0,,
2018,1,20,18,50,,,,3.14,8.33,6.53,208,998.5,999.0,7.1,999.0,,
2018,1,20,19,50,,,,3.2,10.0,7.02,189,1000.0,999.0,7.1,999.0,,
2018,1,20,20,50,,,,3.17,10.0,7.19,206,1001.1,999.0,7.2,999.0,,
2018,1,20,21,50,,,,3.0,10.0,6.93,200,1002.5,999.0,7.2,999.0,,
2018,1,20,22,50,,,,3.01,9.09,7.2,193,1003.9,999.0,7.1,999.0,,
2018,1,20,23,50,,,,3.02,9.09,6.92,194,1005.1,999.0,7.1,999.0,,
2018,1,21,0,50,,,,2.83,9.09,6.49,194,1005.9,999.0,7.1,999.0,,
2018,1,21,1,50,,,,2.77,8.33,6.19,202,1006.6,999.0,7.1,999.0,,
2018,1,21,2,50,,,,2.89,9.09,6.25,195,1007.3,999.0,7.1,999.0,,
2018,1,21,3,50,,,,2.44,9.09,5.77,187,1007.2,999.0,7.1,999.0,,
2018,1,21,4,50,,,,2.33,8.33,5.8,184,1008.0,999.0,7.2,999.0,,
2018,1,21,5,50,,,,2.14,9.09,5.84,183,1008.9,999.0,7.2,999.0,,
2018,1,21,6,50,,,,2.31,8.33,6.26,193,1009.8,999.0,7.2,999.0,,
2018,1,21,7,50,,,,1.97,9.09,5.87,186,1011.3,999.0,7.1,999.0,,
2018,1,21,8,50,,,,1.92,9.09,6.05,180,1011.6,999.0,7.1,999.0,,
2018,1,21,9,50,,,,1.78,8.33,5.93,188,1013.2,999.0,7.0,999.0,,
2018,1,21,10,50,,,,1.71,7.69,6.04,187,1014.5,999.0,7.1,999.0,,
2018,1,21,11,50,,,,1.43,8.33,5.21,182,1015.5,999.0,7.0,999.0,,
2018,1,21,12,50,,,,1.43,7.69,5.17,185,1016.2,999.0,6.9,999.0,,
2018,1,21,13,50,,,,1.35,8.33,5.37,181,1017.1,999.0,6.9,999.0,,
2018,1,21,14,50,,,,1.34,7.69,5.07,173,1018.1,999.0,6.9,999.0,,
2018,1,21,15,50,,,,1.19,7.69,5.22,177,1017.7,999.0,7.0,999.0,,
2018,1,21,16,50,,,,1.13,7.14,5.27,177,1017.5,999.0,7.1,999.0,,
2018,1,21,17,50,,,,1.19,7.69,5.33,177,1017.2,999.0,7.2,999.0,,
2018,1,21,18,50,,,,1.13,7.14,5.24,174,1017.5,999.0,7.2,999.0,,
2018,1,21,19,50,,,,1.13,7.69,5.22,185,1018.0,999.0,7.2,999.0,,
2018,1,21,20,50,,,,1.11,7.14,5.37,184,1018.5,999.0,7.1,999.0,,
2018,1,21,21,50,,,,1.0,6.67,5.3,184,1019.3,999.0,7.1,999.0,,
2018,1,21,22,50,,,,1.02,9.09,5.51,167,1020.3,999.0,7.1,999.0,,
2018,1,21,23,50,,,,1.08,6.67,4.97,186,1021.1,999.0,7.1,999.0,,
2018,1,22,0,50,,,,1.03,9.09,5.04,174,1021.6,999.0,7.1,999.0,,
2018,1,22,1,50,,,,0.93,8.33,4.6,184,1021.9,999.0,7.1,999.0,,
2018,1,22,2,50,,,,1.02,9.09,4.71,179,1022.5,999.0,7.1,999.0,,
2018,1,22,3,50,,,,1.05,8.33,4.94,174,1022.6,999.0,7.1,999.0,,
2018,1,22,4,50,,,,1.18,8.33,5.45,180,1022.9,999.0,7.1,999.0,,
2018,1,22,5,50,,,,1.05,8.33,4.94,183,1023.1,999.0,7.2,999.0,,
2018,1,22,6,50,,,,1.12,8.33,5.15,183,1024.0,999.0,7.2,999.0,,
2018,1,22,7,50,,,,1.24,8.33,4.78,198,1024.3,999.0,7.2,999.0,,
2018,1,22,8,50,,,,1.22,9.09,4.73,185,1025.0,999.0,7.2,999.0,,
2018,1,22,9,50,,,,1.1,9.09,4.29,185,1026.3,999.0,7.3,999.0,,
2018,1,22,10,50,,,,1.08,9.09,4.15,179,1027.4,999.0,7.1,999.0,,
2018,1,22,11,50,,,,0.98,9.09,4.15,191,1028.1,999.0,7.1,999.0,,
2018,1,22,12,50,,,,1.05,8.33,4.12,188,1028.8,999.0,7.1,999.0,,
2018,1,22,13,50,,,,1.03,4.0,4.07,49,1029.6,999.0,7.1,999.0,,
2018,1,22,14,50,,,,1.02,4.0,4.21,38,1030.0,999.0,7.0,999.0,,
2018,1,22,15,50,,,,0.94,7.69,4.36,190,1029.8,999.0,7.1,999.0,,
2018,1,22,16,50,,,,1.01,4.35,4.52,54,1029.2,999.0,7.3,999.0,,
2018,1,22,17,50,,,,1.02,7.69,4.61,185,1028.5,999.0,7.3,999.0,,
2018,1,22,18,50,,,,0.96,4.76,4.34,81,1028.7,999.0,7.3,999.0,,
2018,1,22,19,50,,,,0.89,9.09,4.39,160,1029.0,999.0,7.3,999.0,,
2018,1,22,20,50,,,,0.86,8.33,4.33,171,1029.2,999.0,7.3,999.0,,
2018,1,22,21,50,,,,0.75,8.33,4.06,171,1029.8,999.0,7.3,999.0,,
2018,1,22,22,50,,,,0.68,9.09,4.23,161,1030.1,999.0,7.3,999.0,,
2018,1,22,23,50,,,,0.65,8.33,4.46,188,1030.3,999.0,7.1,999.0,,
2018,1,23,0,50,,,,0.55,9.09,4.22,197,1029.6,999.0,7.1,999.0,,
2018,1,23,1,50,,,,0.59,8.33,4.04,163,1028.3,999.0,7.1,999.0,,
2018,1,23,2,50,,,,0.64,8.33,3.75,201,1027.9,999.0,7.1,999.0,,
2018,1,23,3,50,,,,0.74,3.7,3.77,105,1027.1,999.0,7.1,999.0,,
2018,1,23,4,50,,,,0.82,3.85,3.84,105,1026.6,999.0,7.3,999.0,,
2018,1,23,5,50,,,,0.83,4.0,4.01,109,1025.3,999.0,7.3,999.0,,
2018,1,23,6,50,,,,1.06,4.0,4.04,118,1024.9,999.0,7.3,999.0,,
2018,1,23,7,50,,,,1.2,5.0,4.08,132,1023.8,999.0,7.3,999.0,,
2018,1,23,8,50,,,,1.46,5.26,4.3,136,1022.5,999.0,7.3,999.0,,
2018,1,23,9,50,,,,1.69,5.88,4.56,155,1021.7,999.0,7.3,999.0,,
2018,1,23,10,50,,,,1.89,7.14,4.79,166,1020.5,999.0,7.3,999.0,,
2018,1,23,11,50,,,,1.95,5.88,4.9,146,1019.3,999.0,7.1,999.0,,
2018,1,23,12,50,,,,2.13,6.25,5.01,156,1017.7,999.0,7.2,999.0,,
2018,1,23,13,50,,,,2.64,7.14,5.64,163,1016.5,999.0,7.2,999.0,,
2018,1,23,14,50,,,,2.82,7.14,5.68,153,1015.6,999.0,7.2,999.0,,
2018,1,23,15,50,,,,2.6,7.14,5.55,153,1013.3,999.0,7.3,999.0,,
2018,1,23,16,50,,,,2.74,7.14,5.67,147,1010.3,999.0,7.2,999.0,,
2018,1,23,17,50,,,,2.48,7.14,5.28,148,1008.2,999.0,7.3,999.0,,
2018,1,23,18,50,,,,2.38,6.67,5.41,144,1006.9,999.0,7.3,999.0,,
2018,1,23,19,50,,,,2.35,6.67,5.28,143,1005.0,999.0,7.4,999.0,,
2018,1,23,20,50,,,,2.68,6.67,5.65,155,1003.2,999.0,7.3,999.0,,
2018,1,23,21,50,,,,2.86,7.69,5.88,158,1002.1,999.0,7.3,999.0,,
2018,1,23,22,50,,,,3.08,7.69,6.21,175,1000.3,999.0,7.3,999.0,,
2018,1,23,23,50,,,,2.88,8.33,6.02,170,998.6,999.0,7.3,999.0,,
2018,1,24,0,50,,,,3.37,8.33,6.45,172,996.3,999.0,7.4,999.0,,
2018,1,24,1,50,,,,3.95,8.33,6.75,168,995.6,999.0,7.4,999.0,,
2018,1,24,2,50,,,,3.75,7.69,6.59,174,995.1,999.0,7.4,999.0,,
2018,1,24,3,50,,,,3.46,8.33,6.41,174,994.5,999.0,7.4,999.0,,
2018,1,24,4,50,,,,3.7,8.33,6.58,169,993.8,999.0,7.3,999.0,,
2018,1,24,5,50,,,,3.48,8.33,6.49,162,994.5,999.0,7.3,999.0,,
2018,1,24,6,50,,,,3.22,9.09,6.52,174,995.1,999.0,7.2,999.0,,
2018,1,24,7,50,,,,2.96,9.09,6.43,171,995.8,999.0,7.2,999.0,,
2018,1,24,8,50,,,,2.95,8.33,6.46,159,996.2,999.0,7.2,999.0,,
2018,1,24,9,50,,,,2.93,9.09,6.92,170,996.8,999.0,7.2,999.0,,
2018,1,24,10,50,,,,2.41,8.33,6.67,150,997.9,999.0,7.1,999.0,,
2018,1,24,11,50,,,,2.43,8.33,6.46,160,998.9,999.0,7.1,999.0,,
2018,1,24,12,50,,,,2.66,9.09,6.59,158,999.5,999.0,7.0,999.0,,
2018,1,24,13,50,,,,2.75,7.69,6.38,179,1000.3,999.0,7.1,999.0,,
2018,1,24,14,50,,,,2.92,8.33,6.47,166,1001.0,999.0,7.1,999.0,,
2018,1,24,15,50,,,,2.98,9.09,6.62,156,1001.4,999.0,7.2,999.0,,
2018,1,24,16,50,,,,2.93,9.09,6.2,167,1001.2,999.0,7.3,999.0,,
2018,1,24,17,50,,,,2.92,9.09,6.24,171,1001.4,999.0,7.4,999.0,,
2018,1,24,18,50,,,,2.96,9.09,6.29,165,1002.9,999.0,7.5,999.0,,
2018,1,24,19,50,,,,2.69,9.09,6.44,167,1004.0,999.0,7.5,999.0,,
2018,1,24,20,50,,,,2.72,10.0,6.13,176,1005.2,999.0,7.5,999.0,,
2018,1,24,21,50,,,,2.59,10.81,6.39,149,1006.3,999.0,7.4,999.0,,
2018,1,24,22,50,,,,2.78,10.81,6.53,142,1007.9,999.0,7.3,999.0,,
2018,1,24,23,50,,,,2.65,10.81,6.32,154,1009.5,999.0,7.3,999.0,,
2018,1,25,0,50,,,,2.62,11.43,6.5,154,1010.7,999.0,7.3,999.0,,
2018,1,25,1,50,,,,2.42,10.81,6.01,146,1012.0,999.0,7.3,999.0,,
2018,1,25,2,50,,,,2.39,10.81,6.0,152,1012.3,999.0,7.2,999.0,,
2018,1,25,3,50,,,,2.21,10.81,5.74,156,1012.8,999.0,7.3,999.0,,
2018,1,25,4,50,,,,2.41,10.81,5.62,180,1012.9,999.0,7.3,999.0,,
2018,1,25,5,50,,,,2.4,10.0,5.6,167,1013.1,999.0,7.4,999.0,,
2018,1,25,6,50,,,,2.41,10.0,5.7,172,1013.4,999.0,7.5,999.0,,
2018,1,25,7,50,,,,2.15,10.0,5.52,162,1013.5,999.0,7.5,999.0,,
2018,1,25,8,50,,,,2.04,10.0,5.74,152,1014.0,999.0,7.6,999.0,,
2018,1,25,9,50,,,,1.89,10.81,5.55,164,1014.2,999.0,7.6,999.0,,
2018,1,25,10,50,,,,1.79,10.81,5.59,160,1015.2,999.0,7.6,999.0,,
