#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2020,1,13,18,50,190,6.8,8.3,,,,,1030.8,0.7,6.7,-0.7,,
2020,1,13,19,50,10,3.0,5.9,,,,,1029.9,0.3,6.7,-0.1,,
2020,1,13,20,50,248,2.0,5.2,,,,,1029.9,1.6,6.7,-0.3,,
2020,1,13,21,50,345,3.0,4.4,,,,,1029.6,0.8,6.6,0.2,,
2020,1,13,22,50,218,1.9,3.3,,,,,1029.3,1.6,6.7,0.8,,
2020,1,13,23,50,223,4.8,6.4,,,,,1028.6,1.9,6.7,1.4,,
2020,1,14,0,50,224,4.1,5.5,,,,,1027.7,2.4,6.7,1.1,,
2020,1,14,1,50,222,4.8,6.1,,,,,1027.3,3.0,6.7,1.3,,
2020,1,14,2,50,228,6.8,8.0,,,,,1026.6,3.6,6.7,0.9,,
2020,1,14,3,50,241,6.7,7.6,,,,,1026.3,4.0,6.7,1.4,,
2020,1,14,4,50,283,6.4,7.4,,,,,1025.9,3.4,6.7,2.0,,
2020,1,14,5,50,279,5.9,7.1,,,,,1025.2,2.8,6.7,2.3,,
2020,1,14,6,50,317,7.6,9.6,,,,,1025.9,0.3,6.7,0.0,,
2020,1,14,7,50,317,8.2,9.8,,,,,1026.5,-0.4,6.7,-1.1,,
2020,1,14,8,50,339,9.4,11.6,,,,,1026.8,-0.7,6.7,-2.5,,
2020,1,14,9,50,349,9.1,10.7,,,,,1027.1,-1.2,6.7,-3.6,,
2020,1,14,10,50,359,10.2,12.0,,,,,1027.6,-1.9,6.7,-4.3,,
2020,1,14,11,50,358,9.3,11.0,,,,,1028.2,-2.6,6.7,-5.0,,
2020,1,14,12,50,1,9.7,11.3,,,,,1028.6,-3.2,6.7,-5.9,,
2020,1,14,13,50,4,8.8,10.4,,,,,1028.7,-3.4,6.8,-6.4,,
2020,1,14,14,50,5,8.3,10.1,,,,,1028.9,-3.6,6.9,-7.0,,
2020,1,14,15,50,6,7.8,9.8,,,,,1028.2,-3.5,6.7,-6.4,,
2020,1,14,16,50,31,8.6,10.4,,,,,1026.1,-3.2,6.7,-5.9,,
2020,1,14,17,50,22,7.0,8.4,,,,,1026.0,-2.8,6.7,-5.8,,
2020,1,14,18,50,31,6.0,7.8,,,,,1026.3,-2.7,6.7,-5.9,,
2020,1,14,19,50,20,5.7,7.5,,,,,1026.8,-2.6,6.7,-6.1,,
2020,1,14,20,50,25,5.7,7.6,,,,,1026.5,-2.5,6.7,-6.6,,
2020,1,14,21,50,35,5.7,7.8,,,,,1026.4,-2.4,6.7,-5.9,,
2020,1,14,22,50,50,5.0,6.1,,,,,1026.1,-2.0,6.6,-5.0,,
2020,1,14,23,50,61,4.5,6.0,,,,,1025.5,-1.9,6.8,-5.2,,
2020,1,15,0,50,59,2.8,5.2,,,,,1025.2,-1.6,6.8,-4.9,,
2020,1,15,1,50,82,4.4,5.9,,,,,1023.9,-1.0,6.9,-4.2,,
2020,1,15,2,50,97,3.1,4.8,,,,,1023.5,-0.4,6.9,-3.8,,
2020,1,15,3,50,133,4.5,5.6,,,,,1022.5,0.3,6.7,-2.9,,
2020,1,15,4,50,178,4.3,5.3,,,,,1021.0,0.8,6.7,-3.1,,
2020,1,15,5,50,171,4.6,6.3,,,,,1020.1,1.4,6.7,-1.6,,
2020,1,15,6,50,161,5.2,7.0,,,,,1019.4,1.2,6.7,-1.0,,
2020,1,15,7,50,148,7.0,8.6,,,,,1017.9,1.4,6.7,-0.1,,
2020,1,15,8,50,160,7.7,9.3,,,,,1017.1,2.3,6.7,0.2,,
2020,1,15,9,50,171,8.0,10.1,,,,,1016.2,3.8,6.7,0.2,,
2020,1,15,10,50,182,9.1,10.9,,,,,1015.6,4.2,7.0,1.6,,
2020,1,15,11,50,200,10.0,11.5,,,,,1015.5,4.4,7.0,2.9,,
2020,1,15,12,50,226,9.0,11.3,,,,,1015.3,5.1,6.9,4.2,,
2020,1,15,13,50,268,11.4,13.2,,,,,1015.4,4.8,6.9,3.4,,
2020,1,15,14,50,286,11.2,13.3,,,,,1015.9,4.2,6.9,2.3,,
2020,1,15,15,50,290,8.6,10.6,,,,,1015.7,2.3,6.9,0.2,,
2020,1,15,16,50,293,8.6,10.4,,,,,1015.3,3.2,7.0,-0.7,,
2020,1,15,17,50,279,7.4,9.7,,,,,1014.9,3.2,6.9,-0.9,,
2020,1,15,18,50,291,8.6,9.8,,,,,1014.5,3.6,6.9,-1.6,,
2020,1,15,19,50,291,7.6,9.3,,,,,1015.2,4.2,6.9,-0.9,,
2020,1,15,20,50,292,9.4,11.8,,,,,1015.7,4.9,6.9,-1.8,,
2020,1,15,21,50,285,9.1,12.8,,,,,1016.5,5.0,7.0,-1.3,,
2020,1,15,22,50,282,10.8,13.1,,,,,1016.9,4.9,6.9,-2.2,,
2020,1,15,23,50,304,10.0,11.5,,,,,1017.9,4.5,7.2,-2.4,,
2020,1,16,0,50,312,9.8,11.4,,,,,1018.1,4.0,7.1,-2.2,,
2020,1,16,1,50,322,10.6,12.7,,,,,1018.2,3.1,7.2,-2.8,,
2020,1,16,2,50,331,9.4,11.2,,,,,1018.2,2.6,7.2,-2.6,,
2020,1,16,3,50,329,9.3,11.7,,,,,1017.6,2.3,7.2,-3.1,,
2020,1,16,4,50,342,7.3,9.1,,,,,1016.5,2.2,7.1,-3.1,,
2020,1,16,5,50,330,5.0,6.0,,,,,1016.8,1.8,7.0,-3.6,,
2020,1,16,6,50,342,2.7,4.4,,,,,1016.6,1.6,7.0,-3.7,,
2020,1,16,7,50,336,2.4,3.7,,,,,1016.4,1.4,7.0,-4.1,,
2020,1,16,8,50,328,2.9,4.3,,,,,1016.4,0.9,6.9,-3.4,,
2020,1,16,9,50,360,2.5,3.6,,,,,1015.5,0.2,7.0,-2.0,,
2020,1,16,10,50,46,1.6,2.5,,,,,1015.0,0.1,7.1,-2.8,,
2020,1,16,11,50,87,2.3,3.1,,,,,1014.5,0.2,7.2,-1.3,,
2020,1,16,12,50,82,4.4,5.3,,,,,1013.3,0.2,7.1,-1.1,,
2020,1,16,13,50,89,5.7,6.9,,,,,1012.1,0.1,7.1,-1.1,,
2020,1,16,14,50,97,6.4,7.9,,,,,1011.1,0.6,7.1,0.1,,
2020,1,16,15,50,94,8.2,9.5,,,,,1008.7,1.0,7.1,0.9,,
2020,1,16,16,50,86,9.6,11.1,,,,,1006.3,1.0,7.1,1.0,,
2020,1,16,17,50,88,9.7,11.2,,,,,1003.8,1.0,7.1,1.0,,
2020,1,16,18,50,72,11.0,12.8,,,,,1002.1,1.4,7.0,1.4,,
2020,1,16,19,50,57,10.8,12.9,,,,,1001.6,1.2,7.1,1.1,,
2020,1,16,20,50,48,12.2,14.4,,,,,1001.3,1.4,7.0,1.3,,
2020,1,16,21,50,14,16.0,19.5,,,,,1001.9,0.6,7.1,0.6,,
2020,1,16,22,50,7,14.9,17.3,,,,,1003.4,-0.1,7.0,-0.2,,
2020,1,16,23,50,12,15.4,18.7,,,,,1004.3,-0.6,7.0,-2.8,,
2020,1,17,0,50,358,15.1,18.1,,,,,1005.1,-0.9,7.1,-3.4,,
2020,1,17,1,50,358,15.2,17.9,,,,,1006.1,-1.1,7.0,-4.0,,
2020,1,17,2,50,353,14.0,16.4,,,,,1006.7,-1.4,6.9,-3.5,,
2020,1,17,3,50,344,16.8,19.4,,,,,1007.5,-2.5,6.9,-5.1,,
2020,1,17,4,50,339,16.8,19.5,,,,,1008.4,-3.6,6.9,-6.3,,
2020,1,17,5,50,344,17.4,22.0,,,,,1009.9,-5.0,7.0,-7.7,,
2020,1,17,6,50,345,16.8,20.3,,,,,1012.0,-6.1,7.0,-8.6,,
2020,1,17,7,50,346,17.5,21.1,,,,,1013.2,-6.5,7.0,-9.1,,
2020,1,17,8,50,338,17.6,22.8,,,,,1014.2,-7.3,7.0,-9.5,,
2020,1,17,9,50,338,16.5,21.2,,,,,1015.7,-7.8,6.9,-9.8,,
2020,1,17,10,50,331,17.7,21.1,,,,,1017.5,-9.1,6.9,-11.1,,
2020,1,17,11,50,336,17.3,21.2,,,,,1018.5,-9.5,6.9,-11.2,,
2020,1,17,12,50,341,17.2,21.1,,,,,1020.7,-10.0,6.9,-11.4,,
2020,1,17,13,50,333,16.4,21.3,,,,,1022.2,-10.3,6.9,-11.5,,
2020,1,17,14,50,329,17.2,20.5,,,,,1022.4,-9.6,7.0,-11.1,,
2020,1,17,15,50,331,16.3,20.1,,,,,1023.1,-9.7,7.0,-11.7,,
2020,1,17,16,50,332,14.8,19.3,,,,,1023.4,-9.3,7.0,-12.3,,
2020,1,17,17,50,330,16.5,19.7,,,,,1022.8,-9.2,7.0,-12.7,,
2020,1,17,18,50,328,16.7,21.8,,,,,1023.1,-8.4,7.0,-12.7,,
2020,1,17,19,50,324,15.4,19.0,,,,,1024.2,-7.9,7.0,-12.2,,
2020,1,17,20,50,336,15.2,19.0,,,,,1024.9,-7.5,7.0,-11.9,,
2020,1,17,21,50,332,16.1,19.9,,,,,1026.3,-8.1,7.0,-12.5,,
2020,1,17,22,50,332,15.5,18.8,,,,,1027.8,-8.3,7.0,-12.4,,
2020,1,17,23,50,333,15.7,18.5,,,,,1029.1,-8.7,7.0,-12.8,,
2020,1,18,0,50,333,14.9,19.4,,,,,1030.3,-9.1,7.0,-12.6,,
2020,1,18,1,50,325,13.8,17.7,,,,,1030.6,-10.2,7.0,-13.0,,
2020,1,18,2,50,334,13.5,16.4,,,,,1031.0,-10.8,7.0,-12.6,,
2020,1,18,3,50,351,12.9,16.2,,,,,1030.7,-10.8,7.1,-12.3,,
2020,1,18,4,50,337,11.1,13.7,,,,,1031.7,-11.3,7.1,-12.7,,
2020,1,18,5,50,332,13.4,16.9,,,,,1031.3,-11.9,7.0,-13.2,,
2020,1,18,6,50,331,13.1,15.9,,,,,1032.2,-11.9,7.1,-13.0,,
2020,1,18,7,50,334,13.0,16.4,,,,,1032.1,-12.1,7.1,-13.2,,
2020,1,18,8,50,337,11.6,14.2,,,,,1031.2,-12.0,7.0,-13.0,,
2020,1,18,9,50,344,13.0,15.2,,,,,1030.2,-12.0,7.0,-13.0,,
2020,1,18,10,50,329,11.6,14.1,,,,,1031.6,-12.2,6.9,-13.3,,
2020,1,18,11,50,331,8.5,10.6,,,,,1031.7,-12.2,7.0,-13.2,,
2020,1,18,12,50,349,8.6,11.7,,,,,1032.1,-12.8,7.0,-13.9,,
2020,1,18,13,50,343,8.9,10.6,,,,,1032.0,-12.6,7.0,-13.7,,
2020,1,18,14,50,340,7.0,9.5,,,,,1031.9,-12.6,6.8,-13.7,,
2020,1,18,15,50,323,5.0,6.8,,,,,1030.7,-12.0,6.8,-13.1,,
2020,1,18,16,50,314,4.8,6.5,,,,,1030.0,-11.3,6.8,-12.3,,
2020,1,18,17,50,297,4.5,6.7,,,,,1029.1,-10.9,6.8,-12.3,,
2020,1,18,18,50,291,2.7,4.7,,,,,1028.1,-10.0,6.9,-12.0,,
2020,1,18,19,50,277,2.2,4.0,,,,,1027.3,-9.5,6.8,-11.8,,
2020,1,18,20,50,288,2.6,4.7,,,,,1025.9,-8.9,6.8,-11.5,,
2020,1,18,21,50,277,2.1,4.5,,,,,1025.9,-8.3,6.8,-11.3,,
2020,1,18,22,50,279,2.7,4.3,,,,,1025.2,-7.6,6.8,-11.0,,
2020,1,18,23,50,241,1.4,2.9,,,,,1024.0,-7.2,6.8,-10.7,,
2020,1,19,0,50,156,1.8,3.1,,,,,1022.6,-6.2,6.8,-9.4,,
2020,1,19,1,50,177,4.8,6.5,,,,,1021.5,-4.6,7.1,-7.5,,
2020,1,19,2,50,164,5.4,7.0,,,,,1018.9,-3.7,7.1,-5.4,,
2020,1,19,3,50,144,6.2,7.9,,,,,1017.3,-2.9,7.0,-3.8,,
2020,1,19,4,50,142,7.3,10.0,,,,,1015.3,-1.8,6.8,-2.1,,
2020,1,19,5,50,142,10.4,12.4,,,,,1012.8,-0.2,6.8,-0.3,,
2020,1,19,6,50,154,12.0,14.9,,,,,1010.0,0.9,6.8,0.9,,
2020,1,19,7,50,148,13.5,15.7,,,,,1006.9,1.5,6.9,1.3,,
2020,1,19,8,50,152,12.3,14.2,,,,,1004.7,1.7,6.8,1.5,,
2020,1,19,9,50,143,13.2,16.0,,,,,1002.3,2.4,6.9,2.3,,
2020,1,19,10,50,139,14.0,17.0,,,,,1000.2,3.0,6.9,2.7,,
2020,1,19,11,50,141,12.8,15.7,,,,,998.5,3.8,7.0,3.7,,
2020,1,19,12,50,146,11.6,14.2,,,,,997.0,4.4,7.1,4.4,,
2020,1,19,13,50,166,8.2,10.3,,,,,996.1,5.7,7.0,5.7,,
2020,1,19,14,50,259,10.3,12.0,,,,,995.6,5.4,7.0,4.2,,
2020,1,19,15,50,267,9.3,10.9,,,,,995.4,4.6,7.1,3.4,,
2020,1,19,16,50,332,10.3,12.8,,,,,995.6,2.5,7.0,2.2,,
2020,1,19,17,50,321,9.6,11.3,,,,,997.3,-0.9,6.8,-1.6,,
2020,1,19,18,50,331,8.5,10.4,,,,,998.1,-1.7,6.8,-2.7,,
2020,1,19,19,50,329,8.7,10.8,,,,,999.7,-2.8,6.7,-3.9,,
2020,1,19,20,50,323,10.3,12.5,,,,,1000.4,-3.2,6.7,-4.7,,
2020,1,19,21,50,322,8.3,10.3,,,,,1002.2,-3.8,6.7,-5.1,,
2020,1,19,22,50,317,8.8,11.0,,,,,1003.1,-4.0,6.7,-5.6,,
2020,1,19,23,50,323,9.5,11.8,,,,,1003.8,-4.1,6.6,-5.6,,
2020,1,20,0,50,332,10.3,12.3,,,,,1004.2,-3.8,6.5,-5.4,,
2020,1,20,1,50,341,10.6,13.1,,,,,1004.8,-4.1,6.4,-5.6,,
2020,1,20,2,50,334,10.6,13.3,,,,,1005.7,-4.5,6.0,-5.4,,
2020,1,20,3,50,335,10.1,12.6,,,,,1006.9,-4.9,6.0,-5.8,,
2020,1,20,4,50,352,10.4,13.5,,,,,1007.0,-4.6,6.0,-5.5,,
2020,1,20,5,50,346,9.8,12.0,,,,,1008.0,-4.6,6.4,-5.9,,
2020,1,20,6,50,349,11.0,13.9,,,,,1008.4,-4.7,6.5,-6.1,,
2020,1,20,7,50,358,10.4,12.7,,,,,1008.7,-4.3,6.4,-5.7,,
2020,1,20,8,50,359,10.0,13.2,,,,,1009.0,-4.7,6.3,-6.3,,
2020,1,20,9,50,5,9.6,12.4,,,,,1010.0,-4.9,6.1,-6.4,,
2020,1,20,10,50,359,10.9,13.4,,,,,1011.0,-4.9,6.1,-6.2,,
2020,1,20,11,50,358,11.6,14.8,,,,,1012.2,-5.3,6.0,-6.5,,
2020,1,20,12,50,353,11.7,13.9,,,,,1013.7,-5.4,6.4,-6.6,,
2020,1,20,13,50,348,11.3,13.6,,,,,1015.3,-5.9,6.1,-6.7,,
2020,1,20,14,50,341,10.2,13.2,,,,,1016.5,-6.2,6.2,-6.9,,
2020,1,20,15,50,339,11.3,13.9,,,,,1016.7,-6.0,6.3,-6.8,,
2020,1,20,16,50,345,10.2,12.5,,,,,1017.0,-5.9,6.8,-7.9,,
2020,1,20,17,50,337,9.8,12.4,,,,,1017.1,-5.5,6.7,-8.2,,
2020,1,20,18,50,338,8.7,11.0,,,,,1017.2,-4.8,6.6,-8.1,,
2020,1,20,19,50,324,8.8,10.7,,,,,1017.7,-4.8,6.6,-8.6,,
2020,1,20,20,50,319,7.9,9.6,,,,,1018.5,-4.7,6.6,-10.5,,
2020,1,20,21,50,309,7.3,9.3,,,,,1019.0,-4.5,6.6,-11.0,,
2020,1,20,22,50,298,9.7,11.8,,,,,1019.2,-3.8,6.4,-10.2,,
2020,1,20,23,50,301,10.4,12.8,,,,,1019.9,-4.1,6.4,-12.3,,
2020,1,21,0,50,304,11.2,13.3,,,,,1020.5,-4.4,6.3,-12.2,,
2020,1,21,1,50,305,12.4,15.0,,,,,1021.1,-5.1,6.3,-11.9,,
2020,1,21,2,50,308,12.3,14.5,,,,,1021.6,-5.6,6.4,-11.7,,
2020,1,21,3,50,316,11.1,13.6,,,,,1022.6,-6.6,6.4,-12.1,,
2020,1,21,4,50,319,11.9,14.6,,,,,1023.0,-7.3,6.3,-11.5,,
2020,1,21,5,50,333,10.9,13.2,,,,,1023.6,-8.0,6.1,-12.2,,
2020,1,21,6,50,336,8.7,11.0,,,,,1024.3,-8.1,6.2,-11.8,,
2020,1,21,7,50,332,8.1,10.6,,,,,1024.7,-8.5,6.3,-12.6,,
2020,1,21,8,50,332,8.0,10.5,,,,,1025.1,-8.6,6.3,-12.3,,
2020,1,21,9,50,335,8.2,10.4,,,,,1025.6,-9.0,6.4,-12.4,,
2020,1,21,10,50,350,8.7,11.3,,,,,1026.6,-9.4,6.6,-13.6,,
2020,1,21,11,50,347,8.9,11.9,,,,,1027.2,-9.5,6.6,-12.7,,
2020,1,21,12,50,353,7.5,9.3,,,,,1028.1,-9.8,6.6,-12.9,,
2020,1,21,13,50,2,6.4,9.5,,,,,1028.7,-9.9,6.6,-12.6,,
2020,1,21,14,50,349,5.8,7.5,,,,,1029.4,-9.8,6.7,-13.2,,
2020,1,21,15,50,356,5.1,7.8,,,,,1029.4,-9.8,6.7,-13.3,,
2020,1,21,16,50,354,3.5,5.3,,,,,1028.9,-9.7,6.8,-13.0,,
2020,1,21,17,50,313,2.2,3.8,,,,,1028.7,-9.5,6.6,-13.3,,
2020,1,21,18,50,318,1.1,2.4,,,,,1028.8,-9.3,6.3,-13.5,,
2020,1,21,19,50,260,1.8,3.4,,,,,1029.1,-8.8,6.2,-12.6,,
2020,1,21,20,50,271,2.7,4.0,,,,,1029.1,-8.4,6.1,-12.4,,
2020,1,21,21,50,268,2.1,3.7,,,,,1029.2,-7.8,6.2,-12.3,,
2020,1,21,22,50,286,3.3,4.8,,,,,1029.0,-7.3,6.5,-11.6,,
2020,1,21,23,50,241,1.6,3.6,,,,,1029.2,-6.7,6.7,-11.2,,
2020,1,22,0,50,271,3.4,5.1,,,,,1029.2,-5.6,6.6,-11.3,,
2020,1,22,1,50,266,2.7,3.9,,,,,1029.2,-5.2,6.7,-11.4,,
2020,1,22,2,50,254,4.0,5.7,,,,,1029.1,-4.8,6.6,-11.6,,
2020,1,22,3,50,256,4.1,5.8,,,,,1029.2,-4.5,6.6,-11.3,,
2020,1,22,4,50,276,2.6,4.5,,,,,1028.9,-4.2,6.6,-11.3,,
2020,1,22,5,50,265,3.3,5.3,,,,,1028.9,-3.8,6.1,-12.1,,
2020,1,22,6,50,271,3.2,5.1,,,,,1029.2,-3.3,6.2,-11.6,,
2020,1,22,7,50,264,2.4,3.9,,,,,1028.8,-2.8,6.1,-10.4,,
2020,1,22,8,50,272,4.9,6.5,,,,,1028.5,-2.1,6.1,-12.0,,
2020,1,22,9,50,267,4.3,6.1,,,,,1028.2,-1.8,6.1,-9.1,,
2020,1,22,10,50,280,3.5,5.2,,,,,1028.4,-1.7,6.2,-7.9,,
2020,1,22,11,50,307,3.1,4.3,,,,,1028.8,-1.8,6.5,-7.7,,
2020,1,22,12,50,293,2.6,4.1,,,,,1029.2,-1.7,6.5,-7.8,,
2020,1,22,13,50,305,3.3,4.6,,,,,1030.0,-1.6,6.7,-7.9,,
2020,1,22,14,50,267,2.0,3.9,,,,,1030.0,-1.1,6.6,-7.9,,
2020,1,22,15,50,245,2.0,3.2,,,,,1030.0,-0.8,6.6,-7.2,,
2020,1,22,16,50,239,2.2,3.7,,,,,1029.4,-0.6,6.3,-6.5,,
2020,1,22,17,50,217,2.2,3.9,,,,,1028.9,-0.3,6.3,-5.6,,
2020,1,22,18,50,217,4.0,5.3,,,,,1028.8,0.1,6.1,-5.1,,
2020,1,22,19,50,234,3.2,4.3,,,,,1028.7,0.4,6.2,-4.7,,
2020,1,22,20,50,211,3.8,5.0,,,,,1028.4,0.7,6.3,-4.3,,
2020,1,22,21,50,210,5.7,7.9,,,,,1028.9,1.1,6.2,-2.4,,
2020,1,22,22,50,196,7.5,8.8,,,,,1028.8,1.5,6.2,-2.2,,
2020,1,22,23,50,210,7.3,9.4,,,,,1028.4,1.9,6.2,-3.0,,
2020,1,23,0,50,196,8.9,10.7,,,,,1028.4,2.0,6.4,-2.1,,
2020,1,23,1,50,198,9.2,10.7,,,,,1028.3,2.4,6.5,-1.6,,
2020,1,23,2,50,218,8.2,10.0,,,,,1028.3,2.5,6.4,-3.2,,
2020,1,23,3,50,217,8.1,10.3,,,,,1028.1,2.4,6.4,-2.7,,
2020,1,23,4,50,217,9.2,11.0,,,,,1027.5,2.6,6.3,-1.7,,
2020,1,23,5,50,230,8.5,9.9,,,,,1027.2,2.9,6.4,-1.4,,
2020,1,23,6,50,231,8.4,10.2,,,,,1027.3,3.0,6.5,-1.1,,
2020,1,23,7,50,224,8.3,10.1,,,,,1027.0,3.2,6.6,-0.4,,
2020,1,23,8,50,227,9.2,11.5,,,,,1026.5,3.5,6.5,-0.1,,
2020,1,23,9,50,229,8.2,9.9,,,,,1025.9,3.9,6.6,0.4,,
2020,1,23,10,50,229,8.6,10.3,,,,,1025.7,4.1,6.6,1.1,,
2020,1,23,11,50,230,7.9,9.6,,,,,1026.0,4.2,6.6,1.0,,
2020,1,23,12,50,222,8.8,10.3,,,,,1026.3,4.6,6.5,1.3,,
2020,1,23,13,50,224,10.1,12.0,,,,,1026.3,4.8,6.4,1.7,,
2020,1,23,14,50,228,8.7,10.2,,,,,1026.9,5.1,6.4,2.0,,
2020,1,23,15,50,235,9.5,11.2,,,,,1026.7,5.3,6.4,1.7,,
2020,1,23,16,50,229,9.1,10.9,,,,,1026.1,5.6,6.5,2.1,,
2020,1,23,17,50,235,9.8,11.6,,,,,1025.3,5.7,6.7,1.5,,
2020,1,23,18,50,235,9.4,11.5,,,,,1025.1,5.8,6.7,1.6,,
2020,1,23,19,50,244,9.6,11.7,,,,,1024.8,5.7,6.7,1.5,,
2020,1,23,20,50,248,8.2,9.8,,,,,1025.1,5.7,6.6,1.9,,
2020,1,23,21,50,240,8.5,9.6,,,,,1025.4,5.6,6.5,1.9,,
2020,1,23,22,50,246,8.2,9.6,,,,,1025.5,5.6,6.7,2.1,,
2020,1,23,23,50,240,7.5,8.4,,,,,1026.2,5.5,6.7,2.0,,
2020,1,24,0,50,241,8.0,9.0,,,,,1026.4,5.5,6.7,2.2,,
2020,1,24,1,50,246,5.2,6.0,,,,,1026.5,5.4,6.6,2.1,,
2020,1,24,2,50,270,5.1,6.1,,,,,1027.0,5.4,6.5,2.5,,
2020,1,24,3,50,280,5.3,6.2,,,,,1026.9,5.2,6.5,2.1,,
2020,1,24,4,50,298,3.0,3.8,,,,,1027.3,4.9,6.5,-0.2,,
2020,1,24,5,50,343,1.6,2.2,,,,,1027.6,4.7,6.7,-0.4,,
2020,1,24,6,50,15,4.2,4.9,,,,,1028.1,4.6,6.8,-0.5,,
2020,1,24,7,50,29,5.0,6.1,,,,,1028.2,4.3,6.7,-1.3,,
2020,1,24,8,50,35,6.0,7.0,,,,,1028.5,4.6,6.7,-1.2,,
2020,1,24,9,50,36,7.6,9.0,,,,,1028.8,3.9,6.7,-1.0,,
2020,1,24,10,50,41,6.6,8.0,,,,,1029.3,3.8,6.7,-0.3,,
2020,1,24,11,50,44,7.3,9.0,,,,,1030.1,3.7,6.8,-0.4,,
2020,1,24,12,50,50,7.3,8.8,,,,,1030.6,3.6,6.8,-0.4,,
2020,1,24,13,50,55,7.7,9.0,,,,,1030.9,3.6,6.8,0.1,,
2020,1,24,14,50,56,7.9,9.9,,,,,1031.7,3.6,6.7,0.1,,
2020,1,24,15,50,58,8.1,10.1,,,,,1031.8,3.6,6.7,-0.2,,
2020,1,24,16,50,59,7.5,9.1,,,,,1031.8,3.2,6.8,-0.7,,
2020,1,24,17,50,61,7.2,8.4,,,,,1031.6,3.3,6.9,-0.8,,
2020,1,24,18,50,62,7.1,9.0,,,,,1031.3,3.3,6.7,-0.9,,
2020,1,24,19,50,58,6.6,7.9,,,,,1031.6,3.5,6.7,-0.4,,
2020,1,24,20,50,54,6.5,8.1,,,,,1031.6,3.4,6.6,-0.4,,
2020,1,24,21,50,59,5.9,7.3,,,,,1031.7,3.6,6.5,-0.2,,
2020,1,24,22,50,71,5.7,7.2,,,,,1031.7,3.8,6.6,-0.2,,
2020,1,24,23,50,62,5.9,6.8,,,,,1031.7,3.9,6.6,0.3,,
2020,1,25,0,50,87,5.8,6.9,,,,,1031.4,4.2,6.6,0.4,,
2020,1,25,1,50,98,5.7,6.6,,,,,1031.3,4.5,6.6,1.0,,
2020,1,25,2,50,92,5.0,5.9,,,,,1031.3,4.7,6.7,1.0,,
2020,1,25,3,50,163,5.8,7.7,,,,,1031.1,4.0,6.6,1.3,,
2020,1,25,4,50,141,6.5,8.0,,,,,1031.0,3.6,6.3,0.3,,
2020,1,25,5,50,142,5.7,7.0,,,,,1031.0,3.4,5.9,0.1,,
2020,1,25,6,50,141,5.8,7.1,,,,,1031.3,3.3,5.9,0.5,,
2020,1,25,7,50,139,6.7,8.5,,,,,1030.8,3.1,6.0,0.5,,
2020,1,25,8,50,128,6.4,8.4,,,,,1030.4,2.5,6.2,0.2,,
2020,1,25,9,50,127,6.9,8.3,,,,,1030.4,2.4,6.2,0.7,,
2020,1,25,10,50,125,6.7,8.0,,,,,1030.2,2.4,6.3,0.8,,
2020,1,25,11,50,132,6.9,9.3,,,,,1029.9,2.6,6.4,0.9,,
2020,1,25,12,50,131,7.2,9.0,,,,,1029.7,2.7,6.4,0.2,,
2020,1,25,13,50,125,7.1,8.7,,,,,1029.7,2.5,6.1,0.1,,
2020,1,25,14,50,124,7.1,8.9,,,,,1029.4,2.4,5.9,-0.2,,
2020,1,25,15,50,113,6.8,8.5,,,,,1028.1,2.2,6.0,-0.3,,
2020,1,25,16,50,118,6.7,7.8,,,,,1027.5,2.1,5.8,-0.4,,
2020,1,25,17,50,120,5.8,8.0,,,,,1026.8,1.9,5.8,-0.1,,
2020,1,25,18,50,108,5.9,7.0,,,,,1026.1,1.9,5.8,-0.1,,
2020,1,25,19,50,92,6.9,8.4,,,,,1025.5,1.9,5.8,0.0,,
2020,1,25,20,50,86,7.4,8.8,,,,,1024.7,2.3,5.8,0.1,,
2020,1,25,21,50,84,7.5,9.3,,,,,1024.0,3.2,5.8,0.8,,
2020,1,25,22,50,119,7.8,9.1,,,,,1023.5,3.6,5.9,0.4,,
2020,1,25,23,50,120,8.1,9.6,,,,,1022.8,3.5,5.9,1.2,,
2020,1,26,0,50,121,9.2,11.3,,,,,1021.8,2.9,5.9,1.6,,
2020,1,26,1,50,111,10.4,12.4,,,,,1020.2,3.1,6.1,1.9,,
2020,1,26,2,50,116,11.0,13.2,,,,,1018.7,3.4,6.0,2.0,,
2020,1,26,3,50,114,12.9,16.6,,,,,1016.2,3.7,6.0,2.4,,
2020,1,26,4,50,115,13.7,16.6,,,,,1014.4,3.9,6.0,2.8,,
2020,1,26,5,50,120,13.6,16.3,,,,,1012.4,4.4,6.1,3.5,,
2020,1,26,6,50,125,14.6,17.6,,,,,1010.9,5.1,6.1,4.3,,
2020,1,26,7,50,123,15.1,18.2,,,,,1009.3,5.7,6.2,4.6,,
2020,1,26,8,50,130,14.7,18.9,,,,,1008.1,6.2,6.2,5.5,,
2020,1,26,9,50,126,14.3,17.7,,,,,1006.5,6.3,6.2,6.2,,
2020,1,26,10,50,136,15.8,20.1,,,,,1004.4,6.9,6.2,6.4,,
2020,1,26,11,50,144,15.3,19.6,,,,,1003.2,7.5,6.3,7.1,,
2020,1,26,12,50,142,14.6,18.6,,,,,1002.6,7.4,6.3,7.2,,
