YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 01 10 16 318  9.5 11.9  0.68  3.33  3.60 999 1009.3  -6.6   5.8 -14.3 99.0 99.00
2001 01 10 17 320  8.8 11.3  0.66  3.13  3.57 999 1009.6  -5.3   5.8 -13.2 99.0 99.00
2001 01 10 18 307  7.1  9.5  0.53 11.11  3.73 999 1010.2  -4.2   5.8 -12.1 99.0 99.00
2001 01 10 19 298  8.5  9.9  0.48 10.00  3.62 999 1010.2  -3.4   5.5 -12.9 99.0 99.00
2001 01 10 20 320  8.2 11.0  0.41 10.00  3.85 999 1011.0  -2.7   5.2 -13.3 99.0 99.00
2001 01 10 21 323  6.8  8.9  0.45 10.00  3.77 999 1011.9  -2.3   5.2 -13.1 99.0 99.00
2001 01 10 22 318  6.7  9.1  0.44 10.00  3.67 999 1012.9  -2.8   5.2 -12.5 99.0 99.00
2001 01 10 23 291  6.2  8.0  0.49 10.00  3.61 999 1014.0  -3.4   5.2 -13.0 99.0 99.00
2001 01 11 00 302  5.4  7.1  0.42 10.00  4.15 999 1014.4  -4.1   5.2 -13.8 99.0 99.00
2001 01 11 01 299  5.1  6.8  0.40 11.11  3.97 999 1014.9  -4.6   5.2 -13.4 99.0 99.00
2001 01 11 02 290  3.7  4.8  0.40 11.11  3.79 999 1014.8  -5.1   5.2 -13.7 99.0 99.00
2001 01 11 03 315  3.4  4.9  0.34 11.11  4.11 999 1014.3  -5.3   5.2 -15.7 99.0 99.00
2001 01 11 04 300  1.8  2.9  0.30 11.11  4.76 999 1014.1  -5.8   5.1 -12.0 99.0 99.00
2001 01 11 05 294  3.0  4.0  0.32 10.00  5.06 999 1013.4  -6.1   5.1 -12.1 99.0 99.00
2001 01 11 06 274  2.9  3.7  0.33 10.00  5.09 999 1013.0  -6.2   5.0 -12.8 99.0 99.00
2001 01 11 07 215  2.7  4.4  0.31 10.00  5.25 999 1012.5  -5.1   5.1 -10.0 99.0 99.00
2001 01 11 08 229  4.0  5.4  0.33 10.00  5.54 999 1011.3  -5.3   5.1 -11.4 99.0 99.00
2001 01 11 09 244  3.8  5.2  0.37  9.09  5.77 999 1010.3  -5.7   4.8 -12.5 99.0 99.00
2001 01 11 10 261  6.9  8.6  0.38  9.09  4.84 999 1009.7  -6.1   4.8 -10.9 99.0 99.00
2001 01 11 11 278  4.4  5.6  0.51 10.00  3.93 999 1009.3  -7.0   5.1 -11.6 99.0 99.00
2001 01 11 12 304  3.7  4.7  0.54 10.00  4.44 999 1009.5  -6.3   5.1 -13.3 99.0 99.00
2001 01 11 13 233  4.4  6.2  0.54  9.09  4.37 999 1008.5  -5.0   4.8 -11.1 99.0 99.00
2001 01 11 14 243  6.1  8.0  0.53 10.00  3.98 999 1007.8  -3.8   5.1  -8.9 99.0 99.00
2001 01 11 15 244  8.0  9.8  0.71  4.55  4.00 999 1006.5  -2.8   5.1  -7.3 99.0 99.00
2001 01 11 16 256  9.0 10.8  0.84  4.55  4.05 999 1005.7  -1.6   5.1  -6.2 99.0 99.00
2001 01 11 17 261 10.2 12.1  1.04  4.76  4.20 999 1004.5  -0.4   5.2  -5.2 99.0 99.00
2001 01 11 18 261  9.0 10.5  0.98  5.00  4.16 999 1003.8   0.8   5.2  -3.7 99.0 99.00
2001 01 11 19 231  5.9  7.2  0.96  4.76  4.28 999 1003.4   2.0   5.2  -4.6 99.0 99.00
2001 01 11 20 259  8.2  9.6  0.86  4.55  4.30 999 1003.1   3.5   5.2  -3.2 99.0 99.00
2001 01 11 21 281 10.8 12.7  0.87  5.26  4.01 999 1003.6   4.0   5.2  -3.8 99.0 99.00
2001 01 11 22 303  8.4 10.7  0.77  5.26  4.17 999 1005.1   3.3   5.1  -5.9 99.0 99.00
2001 01 11 23 307 11.9 15.2  0.76  4.76  3.65 999 1006.3   2.3   5.1  -7.2 99.0 99.00
2001 01 12 00 311 13.9 17.9  0.80  3.33  3.44 999 1007.1   1.1   5.1  -8.0 99.0 99.00
2001 01 12 01 308 11.0 14.3  0.66  3.13  3.31 999 1008.7   0.0   5.1  -9.0 99.0 99.00
2001 01 12 02 305  9.9 12.1  0.60  2.86  3.13 999 1009.5  -0.8   5.2  -9.4 99.0 99.00
2001 01 12 03 304  8.7 10.8  0.52  2.86  3.30 999 1010.3  -1.4   5.4 -11.0 99.0 99.00
2001 01 12 04 306  8.0 10.0  0.35  2.70  3.29 999 1011.1  -2.0   5.4 -11.6 99.0 99.00
2001 01 12 05 316  7.5  9.4  0.47  3.23  3.22 999 1011.8  -2.6   5.4 -11.8 99.0 99.00
2001 01 12 06 323  6.5  9.3  0.56  2.94  3.24 999 1012.9  -3.2   4.7 -11.3 99.0 99.00
2001 01 12 07 343  8.3 10.9  0.54  3.33  3.17 999 1013.8  -3.7   4.8 -12.4 99.0 99.00
2001 01 12 08 342  9.4 11.8  0.61  3.33  3.28 999 1014.7  -4.1   5.1 -11.3 99.0 99.00
2001 01 12 09 353  6.9  8.8  0.44  3.13  3.14 999 1015.7  -4.7   4.8 -12.1 99.0 99.00
2001 01 12 10 349  8.3 11.0  0.51  2.94  3.15 999 1016.9  -5.6   4.4 -13.6 99.0 99.00
2001 01 12 11 358  7.5 10.2  0.60  3.57  3.35 999 1018.7  -6.2   4.4 -12.9 99.0 99.00
2001 01 12 12 356  8.4 11.4  0.65  3.57  3.42 999 1019.6  -6.4   4.4 -12.9 99.0 99.00
2001 01 12 13 353  8.5 10.5  0.66  3.57  3.43 999 1020.4  -6.6   4.4 -13.8 99.0 99.00
2001 01 12 14  10  8.4 10.1  0.59  3.23  3.30 999 1020.9  -6.4   4.7 -12.8 99.0 99.00
2001 01 12 15 344  7.1  9.6  0.48  3.03  3.28 999 1021.7  -6.5   4.7 -13.6 99.0 99.00
2001 01 12 16 337  7.5 10.8  0.48  3.03  3.23 999 1021.5  -5.9   4.8 -14.2 99.0 99.00
2001 01 12 17 339  5.8  8.2  0.44  2.86  3.29 999 1021.2  -5.4   4.9 -14.6 99.0 99.00
2001 01 12 18 331  5.0  8.0  0.40  2.70  3.35 999 1021.2  -4.7   5.1 -15.3 99.0 99.00
2001 01 12 19 314  5.4  8.1  0.36  2.70  3.37 999 1021.2  -3.5   4.9 -15.4 99.0 99.00
2001 01 12 20 318  6.4  7.8  0.35  2.50  3.54 999 1021.6  -3.0   5.0 -14.6 99.0 99.00
2001 01 12 21 335  4.5  6.4  0.31  2.50  3.62 999 1022.0  -2.4   5.1 -15.6 99.0 99.00
2001 01 12 22 313  3.5  4.8  0.25  9.09  4.48 999 1022.8  -2.6   4.8 -15.3 99.0 99.00
2001 01 12 23 304  3.2  5.1  0.24 10.00  5.37 999 1023.7  -2.3   4.7 -15.2 99.0 99.00
2001 01 13 00 323  3.6  4.9  0.24  9.09  6.02 999 1024.3  -2.2   4.7 -14.8 99.0 99.00
2001 01 13 01 342  5.2  6.6  0.23 10.00  6.17 999 1024.4  -2.3   4.7 -12.4 99.0 99.00
2001 01 13 02 352  6.5  8.4  0.29 10.00  4.63 999 1025.0  -2.7   4.8 -12.3 99.0 99.00
2001 01 13 03   6  7.2  9.0  0.47  2.94  3.33 999 1025.0  -3.0   4.8 -12.9 99.0 99.00
2001 01 13 04  10  6.9  8.5  0.52  3.33  3.26 999 1025.2  -3.4   5.0 -12.9 99.0 99.00
2001 01 13 05  19  5.5  6.5  0.44  3.03  3.37 999 1025.2  -3.5   5.1 -11.5 99.0 99.00
2001 01 13 06  29  5.3  7.1  0.42  3.23  3.45 999 1025.2  -4.1   5.1 -11.1 99.0 99.00
2001 01 13 07  31  4.2  5.8  0.39  3.03  3.41 999 1025.2  -4.2   5.1 -12.0 99.0 99.00
2001 01 13 08  32  2.2  3.9  0.32  2.78  3.68 999 1025.7  -4.1   5.1 -12.1 99.0 99.00
2001 01 13 09  40  1.6  2.6  0.31 11.11  4.41 999 1025.9  -4.0   5.1 -12.5 99.0 99.00
2001 01 13 10  25  2.1  3.2  0.32 11.11  4.69 999 1026.5  -3.9   5.1 -11.4 99.0 99.00
2001 01 13 11 360  4.5  5.4  0.35 10.00  4.88 999 1026.8  -4.6   4.8  -8.3 99.0 99.00
2001 01 13 12  18  3.8  5.3  0.35 10.00  4.63 999 1026.8  -4.3   4.8  -8.9 99.0 99.00
2001 01 13 13  15  4.0  5.0  0.35  9.09  4.87 999 1027.2  -4.5   4.8  -9.0 99.0 99.00
2001 01 13 14  13  4.1  5.6  0.32  7.69  4.46 999 1027.4  -5.0   4.8  -8.9 99.0 99.00
2001 01 13 15  13  3.2  4.7  0.34 10.00  4.48 999 1028.1  -4.7   4.9  -9.6 99.0 99.00
2001 01 13 16  23  2.9  4.1  0.31  9.09  4.69 999 1027.4  -4.2   5.1  -9.0 99.0 99.00
2001 01 13 17   8  2.9  4.2  0.34  7.69  4.46 999 1026.5  -3.3   5.2  -8.1 99.0 99.00
2001 01 13 18   2  2.1  3.1  0.30  7.14  5.09 999 1025.7  -2.4   5.2  -7.2 99.0 99.00
2001 01 13 19 331  2.6  3.6  0.30  7.14  5.02 999 1025.5  -1.9   5.2  -6.3 99.0 99.00
2001 01 13 20 217  1.5  2.2  0.26 10.00  5.31 999 1025.0  -1.1   5.2  -6.4 99.0 99.00
2001 01 13 21 218  3.9  5.2  0.27 11.11  5.58 999 1024.6  -0.4   5.2  -7.6 99.0 99.00
2001 01 13 22 213  4.7  6.2  0.27  9.09  4.84 999 1024.3   0.1   5.2  -7.2 99.0 99.00
2001 01 13 23 221  5.8  7.0  0.36 11.11  4.01 999 1024.3   0.5   5.1  -8.7 99.0 99.00
2001 01 14 00 220  6.0  7.2  0.40  2.94  3.35 999 1024.2   1.2   5.1  -8.0 99.0 99.00
2001 01 14 01 215  6.6  7.7  0.44  3.23  3.49 999 1023.8   1.3   4.9  -8.2 99.0 99.00
2001 01 14 02 236  7.7  9.1  0.58  3.33  3.48 999 1023.7   1.7   5.1  -7.4 99.0 99.00
2001 01 14 03 232  6.3  7.7  0.62  3.70  3.63 999 1023.3   1.6   5.1  -6.5 99.0 99.00
2001 01 14 04 239  6.2  7.0  0.70  4.00  3.71 999 1022.7   1.1   5.1  -7.9 99.0 99.00
2001 01 14 05 239  7.7  8.7  0.68  4.17  3.79 999 1022.1   1.2   5.1  -6.9 99.0 99.00
2001 01 14 06 241  8.3  9.5  0.76  4.17  3.83 999 1020.9   0.9   5.2  -7.0 99.0 99.00
2001 01 14 07 246  7.8  8.7  0.76  4.17  3.76 999 1020.5   0.4   5.2  -6.8 99.0 99.00
2001 01 14 08 254  6.4  7.8  0.85  4.55  4.01 999 1020.6  -0.3   5.2  -6.0 99.0 99.00
2001 01 14 09 258  4.8  5.8  0.82  5.00  4.25 999 1020.4  -0.4   5.1  -6.7 99.0 99.00
2001 01 14 10 304  3.4  4.0  0.71  5.00  4.35 999 1020.6  -1.7   5.1  -9.1 99.0 99.00
2001 01 14 11 315  1.2  1.8  0.66  4.76  4.40 999 1021.1  -1.8   5.1  -8.3 99.0 99.00
2001 01 14 12 270  1.8  3.2  0.60  5.00  4.44 999 1021.1  -1.1   4.8  -7.8 99.0 99.00
2001 01 14 13 256  3.2  4.2  0.59  4.76  4.41 999 1021.4  -0.3   4.3  -6.3 99.0 99.00
2001 01 14 14 255  3.8  4.7  0.56  4.76  4.27 999 1022.0   0.7   4.3 999.0 99.0 99.00
2001 01 14 15 267  2.8  3.8  0.54  4.55  4.34 999 1022.1   1.3   4.3  -3.7 99.0 99.00
2001 01 14 16 312  1.8  2.3  0.53  5.00  4.35 999 1021.2   1.3   4.3  -2.3 99.0 99.00
2001 01 14 17 283  2.3  2.9  0.51  4.55  4.18 999 1020.7   1.7   4.4  -3.1 99.0 99.00
2001 01 14 18 269  2.4  3.2  0.47  4.55  4.24 999 1020.4   2.0   4.4  -3.5 99.0 99.00
2001 01 14 19 279  2.2  2.6  0.44  4.35  4.32 999 1020.3   2.4   4.4  -2.8 99.0 99.00
2001 01 14 20 339  2.2  2.8  0.43  4.35  4.30 999 1020.5   2.8   4.3  -2.7 99.0 99.00
2001 01 14 21 347  1.9  2.2  0.41  4.35  4.30 999 1021.1   2.8   4.3  -1.9 99.0 99.00
2001 01 14 22 344  1.9  2.4  0.36  4.17  4.31 999 1021.9   3.1   4.7  -2.7 99.0 99.00
2001 01 14 23 355  1.2  1.6  0.35 11.11  4.37 999 1022.1   3.1   4.7  -1.0 99.0 99.00
2001 01 15 00 360  0.8  1.3  0.34 11.11  4.51 999 1022.7   2.8   4.7  -1.4 99.0 99.00
2001 01 15 01 333  2.5  3.2  0.33 10.00  4.24 999 1023.6   3.1   4.3  -2.0 99.0 99.00
2001 01 15 02 357  5.5  6.3  0.31 11.11  4.40 999 1023.7   2.8   4.4  -3.3 99.0 99.00
2001 01 15 03  18  7.0  8.1  0.28  2.50  3.83 999 1024.2   2.1   4.4  -4.3 99.0 99.00
2001 01 15 04  31  8.3  9.8  0.45  3.13  3.26 999 1024.5   1.7   4.4  -4.6 99.0 99.00
2001 01 15 05  47  7.5  9.0  0.57  3.23  3.33 999 1025.5   0.3   4.7  -5.0 99.0 99.00
2001 01 15 06  46  7.8 10.4  0.74  3.57  3.49 999 1025.2  -0.8   4.8  -6.4 99.0 99.00
2001 01 15 07  44  7.9 10.0  0.85  4.55  3.75 999 1025.2  -1.1   5.1  -7.2 99.0 99.00
2001 01 15 08  44  7.1  8.8  0.77  4.35  3.70 999 1025.6  -1.2   5.1  -7.4 99.0 99.00
2001 01 15 09  46  7.1  8.5  0.71  4.17  3.61 999 1025.7  -1.6   5.1  -6.0 99.0 99.00
2001 01 15 10  34  8.0  9.7  0.72  4.17  3.64 999 1025.7  -1.8   5.1  -5.5 99.0 99.00
2001 01 15 11  40  8.3 10.5  0.90  4.35  3.82 999 1025.9  -1.7   5.1  -5.3 99.0 99.00
2001 01 15 12  38 10.4 12.0  1.02  4.76  4.00 999 1026.1  -2.6   5.1  -4.6 99.0 99.00
2001 01 15 13  35 10.2 12.1  1.10  5.00  4.12 999 1026.4  -3.8   5.1  -6.4 99.0 99.00
2001 01 15 14  32  9.6 11.3  1.29  5.26  4.36 999 1026.6  -4.6   4.9  -7.8 99.0 99.00
2001 01 15 15  28  8.8 10.2  1.20  5.26  4.33 999 1026.5  -5.1   4.8  -8.3 99.0 99.00
2001 01 15 16  23  9.2 11.6  1.29  5.56  4.49 999 1025.2  -5.7   4.8  -8.2 99.0 99.00
2001 01 15 17  19  9.0 12.1  1.19  5.56  4.24 999 1023.6  -6.1   4.8  -8.4 99.0 99.00
2001 01 15 18  19  8.0  9.8  1.19  5.26  4.29 999 1022.4  -6.0   4.8  -8.2 99.0 99.00
2001 01 15 19  25  7.5  8.9  1.03  5.26  4.19 999 1021.3  -6.0   4.8  -8.0 99.0 99.00
2001 01 15 20  24  7.4  9.0  0.99  5.00  4.14 999 1020.8  -5.6   4.8  -7.4 99.0 99.00
2001 01 15 21  24  8.6 10.2  0.98  4.55  4.02 999 1019.7  -5.2   4.8  -6.9 99.0 99.00
2001 01 15 22  22 10.5 12.9  1.05  5.26  4.05 999 1018.0  -5.0   4.8  -6.7 99.0 99.00
2001 01 15 23  11 10.2 11.9  1.11  5.26  4.07 999 1018.1  -5.0   4.8  -6.3 99.0 99.00
2001 01 16 00   7 10.6 12.4  1.21  5.56  4.19 999 1017.3  -4.8   4.8  -6.3 99.0 99.00
2001 01 16 01   5 10.3 12.3  1.24  5.56  4.24 999 1016.3  -4.5   4.8  -6.0 99.0 99.00
2001 01 16 02 355 10.2 11.7  1.29  5.26  4.16 999 1015.5  -4.5   4.7  -5.9 99.0 99.00
2001 01 16 03 356  9.5 11.6  1.27  5.26  4.40 999 1014.9  -4.7   4.8  -6.2 99.0 99.00
2001 01 16 04 353  9.4 10.9  1.31  5.88  4.60 999 1014.3  -4.8   4.8  -6.3 99.0 99.00
2001 01 16 05 358  8.8 10.3  1.43  5.88  4.75 999 1013.3  -4.7   4.8  -6.3 99.0 99.00
2001 01 16 06 355  7.5  9.3  1.28  6.67  4.55 999 1012.6  -4.7   4.8  -6.4 99.0 99.00
2001 01 16 07 354  7.2  8.8  1.38  6.25  4.98 999 1011.9  -4.9   5.1  -6.5 99.0 99.00
2001 01 16 08 352  6.2  7.9  1.59  7.14  5.36 999 1011.5  -4.9   5.1  -6.6 99.0 99.00
2001 01 16 09 352  5.5  6.8  1.62  7.14  5.67 999 1011.1  -4.6   5.1  -6.3 99.0 99.00
2001 01 16 10 357  4.6  5.9  1.64  7.14  5.96 999 1010.5  -4.6   5.1  -6.3 99.0 99.00
2001 01 16 11 354  3.2  4.4  1.79  7.69  6.31 999 1010.3  -4.5   5.1  -6.0 99.0 99.00
2001 01 16 12 350  2.7  4.0  1.79  7.69  6.38 999 1010.4  -4.4   5.1  -5.9 99.0 99.00
2001 01 16 13 304  1.4  2.7  1.76  8.33  6.57 999 1010.6  -4.6   4.8  -6.0 99.0 99.00
2001 01 16 14 248  1.3  2.8  1.78  8.33  6.66 999 1010.3  -4.0   4.7  -5.2 99.0 99.00
2001 01 16 15 300  2.0  3.0  1.79  8.33  6.73 999 1009.9  -3.8   4.7  -5.1 99.0 99.00
2001 01 16 16 288  2.0  3.2  1.67  8.33  6.60 999 1009.6  -3.1   4.4  -4.7 99.0 99.00
2001 01 16 17 270  2.7  4.0  1.61  9.09  6.85 999 1008.8  -2.7   4.4  -4.6 99.0 99.00
2001 01 16 18 260  1.6  2.7  1.49  8.33  6.70 999 1008.1  -2.0   4.4  -4.3 99.0 99.00
2001 01 16 19 263  0.1  0.9  1.30  8.33  6.60 999 1008.0  -1.5   4.4  -4.2 99.0 99.00
2001 01 16 20 287  0.1  0.6  1.36  7.69  6.79 999 1007.9  -0.4   4.4  -3.2 99.0 99.00
2001 01 16 21 180  0.0  0.4  1.40  8.33  6.85 999 1008.0   0.0   4.7  -3.3 99.0 99.00
2001 01 16 22 180  0.0  0.3  1.23  8.33  6.74 999 1008.5   1.3   4.8  -1.9 99.0 99.00
2001 01 16 23 270  2.0  3.0  1.14  8.33  6.45 999 1008.9   1.2   4.8  -1.7 99.0 99.00
2001 01 17 00 294  1.8  2.5  1.09  8.33  5.89 999 1009.5   1.7   4.7  -0.8 99.0 99.00
2001 01 17 01 253  6.5  7.5  0.94  8.33  5.55 999 1010.1   2.9   4.7  -0.2 99.0 99.00
2001 01 17 02 256  7.3  8.9  0.87  7.69  5.19 999 1010.6   3.1   4.7  -0.3 99.0 99.00
2001 01 17 03 254  7.4  8.4  0.85  8.33  4.87 999 1011.2   3.1   4.4  -0.4 99.0 99.00
2001 01 17 04 265  5.1  6.1  0.83  8.33  4.74 999 1011.7   2.7   4.3  -0.5 99.0 99.00
2001 01 17 05 261  6.1  7.3  0.86  7.69  4.73 999 1011.3   2.4   4.3  -0.7 99.0 99.00
2001 01 17 06 277  7.1  8.3  0.80  7.69  4.81 999 1011.9   2.4   4.3  -0.9 99.0 99.00
2001 01 17 07 271  5.6  6.6  0.81  7.69  4.67 999 1012.6   2.1   4.4  -1.3 99.0 99.00
2001 01 17 08 287  4.0  5.0  0.76  7.69  4.83 999 1013.3   2.3   4.4  -1.4 99.0 99.00
2001 01 17 09 286  3.6  4.3  0.72  7.69  4.90 999 1013.9   2.0   4.4  -2.0 99.0 99.00
2001 01 17 10 319  3.1  4.0  0.68  7.69  5.03 999 1014.3   1.6   4.3  -2.7 99.0 99.00
2001 01 17 11 341  6.2  7.4  0.59  9.09  4.82 999 1014.9   0.5   4.0  -4.5 99.0 99.00
2001 01 17 12 348  5.9  7.1  0.54  9.09  4.39 999 1015.8   0.0   4.0  -5.5 99.0 99.00
2001 01 17 13 328  4.6  5.9  0.48  9.09  4.66 999 1016.5  -0.3   4.1  -5.1 99.0 99.00
2001 01 17 14 344  5.3  6.6  0.43  9.09  5.05 999 1016.6  -0.4   4.0  -6.1 99.0 99.00
2001 01 17 15 344  4.2  5.2  0.41  8.33  5.03 999 1017.2  -0.7   4.0  -6.5 99.0 99.00
2001 01 17 16 344  2.8  3.9  0.45  8.33  5.26 999 1017.2  -0.7   4.0  -7.1 99.0 99.00
2001 01 17 17 252  1.2  2.1  0.43  7.69  5.98 999 1016.5   0.0   4.3  -6.6 99.0 99.00
2001 01 17 18 291  0.4  1.2  0.45  8.33  6.40 999 1015.8   0.1   4.3  -6.4 99.0 99.00
2001 01 17 19 224  1.1  1.9  0.42  7.69  6.36 999 1016.1   0.1   4.2  -6.1 99.0 99.00
2001 01 17 20  40  2.9  4.1  0.49  8.33  6.42 999 1015.9  -0.2   4.0  -5.3 99.0 99.00
2001 01 17 21  22  2.2  3.0  0.51  8.33  4.88 999 1016.2   0.0   3.9 999.0 99.0 99.00
2001 01 17 22  45  2.2  3.3  0.46  8.33  4.77 999 1016.6   0.0   3.9  -3.9 99.0 99.00
2001 01 17 23 344  1.5  2.5  0.43  9.09  5.34 999 1017.4   0.0   4.1  -4.3 99.0 99.00
2001 01 18 00 318  4.4  5.6  0.40  9.09  5.28 999 1018.5   0.0   4.3  -5.9 99.0 99.00
2001 01 18 01 330  5.9  7.4  0.37  9.09  5.51 999 1019.1  -0.8   4.3  -9.1 99.0 99.00
2001 01 18 02 326  6.6  9.0  0.31  9.09  5.33 999 1019.6  -1.4   4.2  -8.9 99.0 99.00
2001 01 18 03 341  6.1  7.4  0.34  9.09  4.26 999 1020.4  -2.4   4.0  -8.7 99.0 99.00
2001 01 18 04 349  6.9  9.0  0.47  8.33  3.74 999 1021.2  -3.5   3.9 -10.4 99.0 99.00
2001 01 18 05 355  7.1  8.9  0.58  3.23  3.35 999 1021.9  -4.6   4.0 -10.9 99.0 99.00
2001 01 18 06 360  7.0  8.7  0.62  3.23  3.34 999 1022.6  -5.6   4.0 -11.6 99.0 99.00
2001 01 18 07  17  7.0  8.8  0.57  3.33  3.60 999 1023.4  -6.4   4.0 -12.0 99.0 99.00
2001 01 18 08  24  7.5  9.4  0.62  3.57  3.60 999 1023.7  -7.3   4.3 -11.7 99.0 99.00
2001 01 18 09  22  6.8  8.7  0.64  3.45  3.67 999 1023.7  -7.6   4.3 -12.9 99.0 99.00
2001 01 18 10  34  5.9  7.7  0.65  3.70  3.70 999 1024.2  -7.8   4.7 -13.2 99.0 99.00
2001 01 18 11  43  5.8  8.3  0.63  3.23  3.62 999 1024.3  -7.6   4.8 -12.9 99.0 99.00
2001 01 18 12  35  4.0  5.8  0.59  4.00  3.71 999 1025.6  -7.7   4.9 -14.0 99.0 99.00
2001 01 18 13  38  4.4  6.0  0.51  3.45  3.74 999 1026.4  -7.7   5.0 -13.3 99.0 99.00
2001 01 18 14  36  4.1  5.7  0.47  3.33  3.71 999 1026.5  -7.4   5.1 -13.0 99.0 99.00
2001 01 18 15  51  5.0  6.9  0.45  3.85  3.78 999 1025.7  -6.7   5.2 -11.0 99.0 99.00
2001 01 18 16  23  3.4  5.3  0.39  8.33  4.03 999 1025.8  -6.1   4.7  -9.0 99.0 99.00
2001 01 18 17  18  3.3  4.4  0.37  9.09  4.18 999 1025.2  -5.4   4.0  -8.1 99.0 99.00
2001 01 18 18 355  4.3  5.6  0.35  7.69  4.69 999 1025.0  -5.3   3.6  -8.3 99.0 99.00
2001 01 18 19 354  3.0  3.8  0.34  7.69  4.86 999 1024.1  -4.9   3.6  -8.0 99.0 99.00
2001 01 18 20 355  2.6  3.5  0.31  8.33  4.79 999 1023.5  -3.9   3.6  -7.2 99.0 99.00
2001 01 18 21 345  3.6  4.7  0.35  7.69  5.26 999 1022.7  -3.5   3.9  -6.4 99.0 99.00
2001 01 18 22 324  2.6  3.4  0.34  7.69  5.36 999 1022.8  -3.3   4.3  -6.6 99.0 99.00
2001 01 18 23 180  0.0  0.2  0.32  8.33  5.04 999 1022.8  -3.1   4.4  -6.6 99.0 99.00
2001 01 19 00 152  1.2  2.1  0.29  7.69  5.51 999 1022.4  -2.0   4.7  -5.4 99.0 99.00
2001 01 19 01 232  5.0  7.0  0.28  8.33  5.01 999 1021.9   0.2   4.8  -5.0 99.0 99.00
2001 01 19 02 293  2.7  3.4  0.43  3.13  3.70 999 1021.9  -0.7   4.8  -4.7 99.0 99.00
2001 01 19 03 297  2.7  3.5  0.54  3.85  3.79 999 1021.6  -1.0   4.7  -5.5 99.0 99.00
2001 01 19 04 295  1.6  2.3  0.59  4.00  3.99 999 1021.1  -1.0   3.9  -5.6 99.0 99.00
2001 01 19 05 286  3.1  4.4  0.72  4.35  4.08 999 1020.5  -0.3   3.9  -4.6 99.0 99.00
2001 01 19 06 233  6.6  8.1  0.80  4.55  4.07 999 1019.6   0.8   4.3  -5.1 99.0 99.00
2001 01 19 07 235  5.0  6.1  0.77  4.76  4.09 999 1019.5   0.5   4.7  -4.2 99.0 99.00
2001 01 19 08 228  6.4  7.4  0.74  4.55  3.92 999 1018.9   1.1   4.8  -2.8 99.0 99.00
2001 01 19 09 245  5.2  5.8  0.67  4.35  3.91 999 1018.2   0.9   4.8  -2.5 99.0 99.00
2001 01 19 10 254  4.3  5.1  0.58  4.00  3.86 999 1017.0   0.8   4.8  -2.4 99.0 99.00
2001 01 19 11 286  3.7  4.4  0.60  4.35  4.03 999 1017.2   0.1   4.8  -3.0 99.0 99.00
2001 01 19 12 277  2.9  3.6  0.54  4.35  4.09 999 1016.5  -0.7   4.8  -3.8 99.0 99.00
2001 01 19 13 269  3.7  4.5  0.48  4.17  4.31 999 1017.1  -0.7   4.8  -3.8 99.0 99.00
2001 01 19 14 206  1.6  2.5  0.42  4.00  4.31 999 1015.7  -0.4   4.8  -3.2 99.0 99.00
2001 01 19 15 250  0.9  1.8  0.43  4.17  4.21 999 1015.6   0.1   4.9  -2.4 99.0 99.00
2001 01 19 16 315  1.9  2.6  0.40  4.00  4.28 999 1014.9   0.0   4.0  -2.5 99.0 99.00
2001 01 19 17 335  4.0  4.5  0.41  4.00  4.16 999 1013.5  -0.5   4.0  -2.9 99.0 99.00
2001 01 19 18 335  5.0  6.1  0.43  3.45  3.88 999 1013.1  -0.8   4.0  -2.3 99.0 99.00
2001 01 19 19 350  3.1  3.8  0.43  3.85  3.95 999 1011.8  -0.7   4.0  -1.8 99.0 99.00
2001 01 19 20 358  2.6  3.2  0.39  3.45  3.96 999 1011.4  -0.4   4.3  -1.3 99.0 99.00
2001 01 19 21   6  3.0  3.6  0.40  3.57  4.09 999 1010.6   0.1   4.4  -0.7 99.0 99.00
2001 01 19 22  21  3.3  3.9  0.41  3.57  4.21 999 1009.5   0.1   4.7  -0.7 99.0 99.00
2001 01 19 23  12  2.5  3.4  0.36  3.57  4.24 999 1009.6   0.5   4.9  -0.4 99.0 99.00
2001 01 20 00   3  4.8  5.4  0.36  3.70  4.31 999 1009.6   0.2   5.1  -0.7 99.0 99.00
2001 01 20 01 352  4.5  5.4  0.37  3.85  4.48 999 1010.1  -0.2   5.2  -1.0 99.0 99.00
2001 01 20 02 346  4.3  5.2  0.33  3.85  4.33 999 1010.1   0.0   5.2  -0.8 99.0 99.00
2001 01 20 03 344  3.5  4.3  0.31  7.14  4.51 999 1010.1  -0.4   5.2  -1.2 99.0 99.00
2001 01 20 04 298  4.1  4.9  0.30  6.25  4.65 999 1011.2  -0.4   5.1  -1.4 99.0 99.00
2001 01 20 05 303  3.7  4.7  0.32  6.67  5.06 999 1011.9  -0.3   4.8  -1.5 99.0 99.00
2001 01 20 06 322  5.4  6.2  0.32  5.56  5.16 999 1012.6   0.4   4.8  -2.1 99.0 99.00
2001 01 20 07 336  4.8  5.7  0.35  5.88  5.28 999 1012.8   0.8   4.8  -2.7 99.0 99.00
2001 01 20 08 332  5.1  6.7  0.38  5.56  5.43 999 1013.6   0.8   4.7  -2.8 99.0 99.00
