#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2011,1,11,12,50,325,3.7,5.0,0.33,2.74,2.95,,1023.6,-4.9,4.6,-8.9,,
2011,1,11,13,50,339,4.4,5.7,0.28,9.09,3.31,,1024.1,-4.6,4.6,-9.2,,
2011,1,11,14,50,342,4.5,6.2,0.27,10.0,3.93,,1024.3,-4.7,4.5,-9.3,,
2011,1,11,15,50,349,4.7,6.8,0.28,9.09,3.6,,1023.5,-4.2,4.4,-8.8,,
2011,1,11,16,50,350,2.9,4.0,0.28,7.69,3.31,,1022.5,-3.6,4.5,-8.9,,
2011,1,11,17,50,335,1.2,2.2,0.29,7.14,3.6,,1022.1,-3.0,4.7,-8.8,,
2011,1,11,18,50,51,1.5,2.8,0.29,9.09,4.35,,1021.7,-2.5,4.7,-8.9,,
2011,1,11,19,50,232,0.8,1.4,0.27,7.69,4.28,,1021.8,-1.9,4.7,-9.0,,
2011,1,11,20,50,186,0.9,1.9,0.27,7.14,4.73,,1021.5,-2.0,4.8,-9.0,,
2011,1,11,21,50,137,1.0,2.0,0.31,6.67,4.68,,1021.6,-1.8,4.7,-9.1,,
2011,1,11,22,50,47,1.8,2.6,0.27,10.0,4.87,,1021.4,-1.4,4.7,-8.6,,
2011,1,11,23,50,34,2.5,3.4,0.3,10.0,4.9,,1021.0,-1.1,4.6,-7.8,,
2011,1,12,0,50,57,2.0,2.7,0.28,10.81,5.48,,1020.3,-0.9,4.6,-7.1,,
2011,1,12,1,50,60,1.9,3.0,0.31,9.09,5.35,,1019.7,-0.8,4.6,-7.0,,
2011,1,12,2,50,64,3.8,5.1,0.28,8.33,5.59,,1018.6,-0.8,4.6,-6.6,,
2011,1,12,3,50,59,4.5,5.8,0.29,9.09,4.56,,1017.6,-0.7,4.7,-5.5,,
2011,1,12,4,50,33,5.2,6.7,0.32,8.33,3.33,,1016.7,-0.6,4.7,-4.4,,
2011,1,12,5,50,22,8.2,9.5,0.36,2.47,2.91,,1014.1,-1.0,4.7,-3.6,,
2011,1,12,6,50,70,6.6,9.2,0.46,3.23,3.05,,1014.2,0.3,4.8,-2.9,,
2011,1,12,7,50,44,9.4,11.0,0.69,3.33,3.19,,1012.6,-0.6,4.8,-2.7,,
2011,1,12,8,50,45,11.4,13.4,0.93,3.85,3.38,,1010.3,-0.8,4.9,-2.7,,
2011,1,12,9,50,38,13.9,16.3,1.24,4.17,3.64,,1005.9,-1.3,5.0,-2.7,,
2011,1,12,10,50,32,13.2,15.3,1.53,4.76,3.96,,1004.6,-1.4,5.0,-2.0,,
2011,1,12,11,50,24,13.6,16.8,1.53,5.26,4.03,,1001.9,-1.9,5.0,-2.1,,
2011,1,12,12,50,22,14.1,16.8,1.88,5.56,4.28,,999.6,-1.9,5.0,-2.2,,
2011,1,12,13,50,23,13.6,16.1,2.27,5.88,4.87,,997.3,-1.2,5.1,-1.4,,
2011,1,12,14,50,25,13.0,16.0,2.66,6.67,5.07,,995.5,-1.0,5.1,-1.3,,
2011,1,12,15,50,12,15.3,18.3,2.99,7.69,5.46,,992.0,-0.4,5.2,-0.6,,
2011,1,12,16,50,8,15.7,18.8,4.05,7.69,6.23,,988.9,0.0,5.2,0.0,,
2011,1,12,17,50,24,15.8,17.8,4.02,7.69,6.38,,988.4,0.1,5.3,0.1,,
2011,1,12,18,50,14,15.8,18.7,5.17,10.0,7.32,,987.6,0.6,5.4,0.6,,
2011,1,12,19,50,4,18.0,22.6,4.72,10.81,7.12,,987.7,0.5,5.5,0.4,,
2011,1,12,20,50,5,16.7,21.2,4.51,10.81,6.97,,989.3,0.8,5.4,0.7,,
2011,1,12,21,50,2,17.0,20.4,4.86,10.0,7.13,,990.3,1.0,5.4,0.5,,
2011,1,12,22,50,352,16.4,19.8,4.46,10.81,7.34,,991.1,1.0,5.3,0.0,,
2011,1,12,23,50,349,16.6,20.4,4.12,10.0,7.04,,991.7,0.4,5.2,0.0,,
2011,1,13,0,50,358,16.6,21.4,3.7,10.81,6.75,,993.1,1.1,5.1,0.3,,
2011,1,13,1,50,358,16.1,21.6,3.67,10.81,6.28,,994.6,1.5,5.2,-0.4,,
2011,1,13,2,50,353,14.7,18.3,3.23,10.0,6.41,,996.1,1.3,5.2,-0.7,,
2011,1,13,3,50,340,15.0,18.1,2.8,10.0,6.01,,997.2,0.9,5.1,-1.0,,
2011,1,13,4,50,344,14.2,,,,,,,0.9,,,,
2011,1,13,5,50,342,13.9,18.5,2.11,10.0,5.04,,999.3,1.0,5.1,-1.8,,
2011,1,13,6,50,341,12.7,15.5,2.01,10.0,5.4,,1001.1,1.4,5.2,-1.8,,
2011,1,13,7,50,330,11.4,13.9,2.02,10.0,5.48,,1002.8,1.1,5.2,-2.1,,
2011,1,13,8,50,327,12.2,15.1,1.61,9.09,5.05,,1003.8,0.8,5.3,-3.0,,
2011,1,13,9,50,323,11.5,14.2,1.62,9.09,5.21,,1004.9,0.7,5.3,-3.0,,
2011,1,13,10,50,327,12.2,15.3,1.33,9.09,4.75,,1006.2,0.1,5.2,-3.6,,
2011,1,13,11,50,316,11.8,15.1,1.34,9.09,4.49,,1007.9,-0.8,5.2,-4.4,,
2011,1,13,12,50,318,11.8,14.5,1.16,9.09,4.0,,1009.3,-0.9,5.2,-4.5,,
2011,1,13,13,50,325,13.5,16.1,1.23,9.09,3.82,,1010.2,-0.8,5.2,-5.2,,
2011,1,13,14,50,323,12.9,15.7,1.19,9.09,3.82,,1011.3,-0.6,5.1,-5.2,,
2011,1,13,15,50,329,11.9,14.8,1.24,9.09,3.84,,1011.8,-0.1,5.1,-5.5,,
2011,1,13,16,50,319,13.2,17.1,1.09,10.0,3.8,,1011.0,0.1,5.1,-5.8,,
2011,1,13,17,50,331,10.9,13.2,0.97,3.7,3.66,,1011.7,0.6,5.1,-5.0,,
2011,1,13,18,50,321,10.6,12.7,0.86,3.57,3.41,,1012.7,0.7,5.1,-5.2,,
2011,1,13,19,50,322,10.0,12.3,0.78,3.7,3.26,,1013.8,0.8,5.1,-5.1,,
2011,1,13,20,50,315,7.8,9.8,0.73,10.0,3.41,,1015.4,0.3,5.1,-5.9,,
2011,1,13,21,50,320,8.1,9.6,0.62,10.81,3.39,,1016.4,-0.5,5.1,-5.8,,
2011,1,13,22,50,328,9.2,11.0,0.6,10.0,3.16,,1017.4,-1.3,4.6,-6.4,,
2011,1,13,23,50,327,8.9,11.3,0.59,3.03,3.07,,1018.5,-2.2,4.6,-7.2,,
2011,1,14,0,50,327,8.3,10.7,0.61,9.09,3.44,,1019.3,-2.7,4.6,-7.4,,
2011,1,14,1,50,330,7.9,9.9,0.6,2.86,2.96,,1019.5,-2.9,4.4,-7.4,,
2011,1,14,2,50,330,8.7,10.3,0.59,10.0,3.28,,1019.8,-3.3,4.4,-7.9,,
2011,1,14,3,50,330,9.4,11.0,0.58,2.94,2.91,,1020.2,-3.3,4.2,-8.0,,
2011,1,14,4,50,332,9.1,11.0,0.64,3.03,3.04,,1020.5,-3.2,4.2,-7.6,,
2011,1,14,5,50,339,9.6,11.7,0.74,3.33,3.13,,1020.4,-3.3,4.3,-7.6,,
2011,1,14,6,50,338,9.7,11.3,0.73,3.45,3.25,,1020.8,-3.7,4.3,-7.9,,
2011,1,14,7,50,337,8.8,10.7,0.72,3.33,3.28,,1021.1,-4.2,4.3,-8.3,,
2011,1,14,8,50,340,8.3,9.8,0.69,3.23,3.24,,1021.2,-4.4,4.4,-8.1,,
2011,1,14,9,50,327,6.5,8.1,0.59,3.03,3.1,,1021.5,-5.1,4.4,-8.8,,
2011,1,14,10,50,328,6.0,7.6,0.53,2.86,3.09,,1021.7,-5.6,4.4,-9.3,,
2011,1,14,11,50,323,5.8,7.6,0.54,9.09,3.23,,1022.2,-5.6,4.5,-8.9,,
2011,1,14,12,50,335,6.1,8.6,0.49,2.6,3.17,,1023.1,-6.0,4.5,-9.8,,
2011,1,14,13,50,352,7.0,8.8,0.55,9.09,3.2,,1023.7,-5.8,4.4,-9.9,,
2011,1,14,14,50,342,5.3,6.8,0.53,9.09,3.47,,1023.9,-5.6,4.4,-9.4,,
2011,1,14,15,50,359,5.3,6.6,0.48,9.09,3.3,,1023.5,-5.2,4.5,-9.2,,
2011,1,14,16,50,342,2.5,3.7,0.49,10.0,4.06,,1023.0,-5.0,4.5,-9.4,,
2011,1,14,17,50,325,1.8,3.0,0.48,10.0,4.89,,1022.3,-4.2,4.4,-9.4,,
2011,1,14,18,50,309,1.8,2.9,0.4,9.09,4.83,,1022.2,-3.9,4.4,-9.7,,
2011,1,14,19,50,292,2.5,3.2,0.43,8.33,4.83,,1022.4,-3.0,4.4,-9.3,,
2011,1,14,20,50,313,3.7,4.8,0.42,10.0,5.95,,1022.4,-2.8,4.5,-8.8,,
2011,1,14,21,50,316,4.4,5.5,0.39,10.0,5.7,,1022.2,-2.9,4.6,-8.7,,
2011,1,14,22,50,312,4.8,5.9,0.35,10.0,4.77,,1022.3,-2.9,4.7,-8.6,,
2011,1,14,23,50,312,4.4,5.9,0.37,10.81,5.36,,1022.6,-2.9,4.8,-8.5,,
2011,1,15,0,50,341,7.2,8.6,0.34,5.88,3.33,,1022.4,-3.9,4.7,-8.8,,
2011,1,15,1,50,353,8.3,9.9,0.57,2.94,2.98,,1022.4,-4.7,4.7,-9.0,,
2011,1,15,2,50,347,8.4,10.5,0.66,3.13,3.03,,1022.3,-5.1,4.7,-9.1,,
2011,1,15,3,50,345,8.6,10.6,0.67,3.33,3.11,,1022.3,-5.4,4.7,-9.4,,
2011,1,15,4,50,342,8.3,10.4,0.68,3.45,3.23,,1022.4,-5.6,4.6,-9.7,,
2011,1,15,5,50,348,8.5,10.4,0.65,3.03,3.21,,1022.2,-6.1,4.7,-10.7,,
2011,1,15,6,50,347,8.6,10.2,0.65,3.13,3.21,,1022.5,-6.2,4.8,-10.9,,
2011,1,15,7,50,358,7.2,8.9,0.59,3.03,3.09,,1022.3,-6.3,4.9,-10.5,,
2011,1,15,8,50,356,6.3,7.6,0.57,3.03,3.15,,1022.3,-6.5,4.9,-10.6,,
2011,1,15,9,50,344,5.0,6.2,0.51,3.03,3.18,,1021.9,-6.7,4.9,-11.1,,
2011,1,15,10,50,326,3.9,5.3,0.43,8.33,3.42,,1022.0,-7.1,4.9,-10.0,,
2011,1,15,11,50,331,3.8,4.7,0.42,12.9,3.96,,1021.8,-7.4,4.9,-9.9,,
2011,1,15,12,50,323,3.2,5.0,0.38,10.0,4.03,,1021.8,-7.3,4.9,-9.2,,
2011,1,15,13,50,12,2.8,5.5,0.37,10.0,3.93,,1021.7,-6.7,4.9,-9.2,,
2011,1,15,14,50,76,1.4,3.5,0.37,10.81,4.21,,1021.3,-5.9,4.9,-9.8,,
2011,1,15,15,50,104,2.2,3.8,0.36,10.0,4.6,,1020.4,-5.8,4.8,-9.6,,
2011,1,15,16,50,118,1.6,3.5,0.35,10.81,5.07,,1019.2,-5.0,4.8,-8.8,,
2011,1,15,17,50,132,1.0,1.8,0.36,9.09,5.77,,1017.7,-4.1,4.9,-7.3,,
2011,1,15,18,50,80,0.6,2.1,0.33,10.0,5.68,,1016.6,-4.1,4.6,-7.1,,
2011,1,15,19,50,205,3.0,4.5,0.35,9.09,6.02,,1016.0,-3.9,4.6,-6.6,,
2011,1,15,20,50,205,6.6,8.0,0.31,9.09,4.88,,1014.6,-2.9,4.7,-6.0,,
2011,1,15,21,50,210,7.7,9.8,0.51,2.74,3.1,,1013.2,-2.5,4.8,-6.5,,
2011,1,15,22,50,211,9.3,11.4,0.81,3.85,3.42,,1012.2,-1.7,4.8,-5.9,,
2011,1,15,23,50,214,10.3,12.2,1.16,4.55,3.85,,1011.4,-0.9,4.9,-4.0,,
2011,1,16,0,50,231,9.2,10.8,1.28,5.0,4.03,,1010.5,-0.5,5.0,-2.9,,
2011,1,16,1,50,233,10.9,13.3,1.49,5.26,4.32,,1009.4,-0.3,5.2,-2.0,,
2011,1,16,2,50,239,10.1,12.2,1.61,5.88,4.69,,1008.8,-0.5,4.9,-2.1,,
2011,1,16,3,50,246,9.8,11.7,1.59,6.25,4.7,,1008.4,-0.9,4.9,-2.5,,
2011,1,16,4,50,246,10.8,12.8,1.57,6.25,4.75,,1007.5,-0.4,4.6,-2.1,,
2011,1,16,5,50,241,11.2,13.6,1.51,6.25,4.51,,1007.1,-0.3,4.4,-2.3,,
2011,1,16,6,50,257,9.9,11.6,1.54,6.67,4.71,,1007.3,-0.4,4.3,-2.3,,
2011,1,16,7,50,248,10.9,12.7,1.43,5.56,4.44,,1007.2,-0.3,4.3,-2.6,,
2011,1,16,8,50,251,10.3,11.5,1.45,5.88,4.45,,1007.2,-0.3,4.4,-2.7,,
2011,1,16,9,50,247,9.0,11.0,1.25,5.56,4.31,,1007.5,-0.6,4.6,-2.9,,
2011,1,16,10,50,256,8.6,10.1,1.23,6.25,4.27,,1007.8,-1.0,4.6,-3.3,,
2011,1,16,11,50,264,10.3,12.0,1.07,5.26,3.97,,1008.2,-1.3,4.6,-3.6,,
2011,1,16,12,50,261,9.8,11.4,1.09,5.88,3.97,,1009.3,-1.1,4.7,-4.0,,
2011,1,16,13,50,276,6.6,7.6,0.97,5.56,4.19,,1010.6,-2.8,4.8,-5.3,,
2011,1,16,14,50,305,4.3,5.9,0.8,5.56,4.29,,1011.4,-2.6,5.0,-5.7,,
2011,1,16,15,50,302,7.7,10.4,0.79,5.0,3.97,,1011.3,-1.0,4.7,-6.7,,
2011,1,16,16,50,286,10.2,12.5,0.81,5.0,3.35,,1011.1,-0.9,4.8,-8.1,,
2011,1,16,17,50,283,9.0,11.0,0.8,5.0,3.27,,1011.5,-0.8,5.0,-8.2,,
2011,1,16,18,50,277,8.5,10.6,0.63,4.17,3.26,,1012.1,-0.6,5.1,-8.3,,
2011,1,16,19,50,280,8.1,9.7,0.53,3.33,3.07,,1013.0,-0.6,5.1,-9.2,,
2011,1,16,20,50,279,8.5,9.9,0.58,3.23,2.98,,1013.9,-0.6,5.2,-8.4,,
2011,1,16,21,50,291,8.0,9.8,0.52,3.03,3.06,,1014.8,-1.3,5.2,-9.4,,
2011,1,16,22,50,290,7.2,8.5,0.39,3.03,2.94,,1016.0,-1.8,5.1,-10.0,,
2011,1,16,23,50,301,5.3,6.7,0.31,9.09,3.19,,1016.9,-2.3,5.1,-10.1,,
2011,1,17,0,50,317,5.6,6.6,0.31,8.33,3.31,,1017.4,-2.7,5.0,-10.4,,
2011,1,17,1,50,288,4.5,6.1,0.27,7.69,3.7,,1018.3,-3.2,4.8,-10.4,,
2011,1,17,2,50,280,8.7,10.9,0.32,2.74,2.71,,1018.6,-3.4,4.5,-8.5,,
2011,1,17,3,50,288,9.1,11.1,0.48,3.13,2.89,,1019.3,-3.9,4.7,-9.1,,
2011,1,17,4,50,302,6.4,7.6,0.36,3.13,2.92,,1019.9,-5.6,4.7,-9.8,,
2011,1,17,5,50,316,5.6,7.0,0.32,2.6,2.68,,1020.5,-5.9,4.7,-10.5,,
2011,1,17,6,50,347,6.5,8.3,0.39,2.74,2.76,,1021.1,-7.1,4.8,-11.6,,
2011,1,17,7,50,328,7.3,9.2,0.52,3.03,2.92,,1021.7,-7.7,4.5,-12.9,,
2011,1,17,8,50,339,7.4,9.1,0.49,3.03,2.93,,1022.2,-8.2,4.6,-13.5,,
2011,1,17,9,50,343,6.0,8.0,0.5,2.94,3.02,,1023.0,-8.7,4.5,-13.7,,
2011,1,17,10,50,331,5.4,6.8,0.44,3.23,3.22,,1023.7,-9.0,4.7,-14.2,,
2011,1,17,11,50,333,6.0,8.8,0.48,3.23,3.06,,1024.5,-9.2,4.5,-14.0,,
2011,1,17,12,50,349,7.8,9.6,0.49,3.03,2.96,,1025.5,-9.6,4.6,-15.3,,
2011,1,17,13,50,342,7.5,9.4,0.57,3.33,3.03,,1026.3,-10.0,4.7,-15.5,,
2011,1,17,14,50,323,6.3,8.0,0.45,3.13,2.93,,1026.8,-9.9,4.7,-15.3,,
2011,1,17,15,50,311,4.3,6.4,0.39,2.6,3.1,,1027.2,-9.9,4.6,-17.3,,
2011,1,17,16,50,332,4.3,6.3,0.35,12.12,3.42,,1026.6,-9.4,4.4,-17.0,,
2011,1,17,17,50,338,3.6,5.9,0.29,10.0,2.99,,1026.4,-8.9,4.4,-16.9,,
2011,1,17,18,50,342,3.5,5.1,0.3,13.79,3.62,,1026.5,-8.2,4.4,-16.6,,
2011,1,17,19,50,348,4.2,5.8,0.29,9.09,4.13,,1026.8,-7.6,4.4,-16.3,,
2011,1,17,20,50,319,3.7,5.1,0.26,10.0,4.77,,1027.5,-7.3,4.4,-16.4,,
2011,1,17,21,50,337,2.7,4.9,0.32,14.81,5.86,,1028.0,-7.0,4.4,-16.0,,
2011,1,17,22,50,254,2.0,3.6,0.33,14.81,6.62,,1029.1,-7.0,4.2,-16.3,,
2011,1,17,23,50,279,1.0,1.5,0.32,13.79,6.28,,1029.2,-6.8,4.2,-15.9,,
2011,1,18,0,50,237,1.8,3.5,0.31,13.79,6.53,,1029.4,-6.5,4.1,-15.4,,
2011,1,18,1,50,69,1.3,2.2,0.34,13.79,6.8,,1028.9,-6.2,4.1,-14.3,,
2011,1,18,2,50,327,1.4,2.8,0.31,9.09,6.56,,1028.7,-6.1,4.1,-13.7,,
2011,1,18,3,50,121,1.1,2.7,0.34,13.79,6.95,,1028.9,-5.7,4.1,-13.0,,
2011,1,18,4,50,6,2.1,3.6,0.37,12.9,6.67,,1028.4,-5.7,4.0,-11.9,,
2011,1,18,5,50,156,3.4,6.0,0.34,11.43,7.18,,1028.5,-4.8,4.0,-10.7,,
2011,1,18,6,50,108,3.0,4.5,0.36,10.81,6.92,,1028.0,-4.4,4.1,-9.7,,
2011,1,18,7,50,328,5.8,7.1,0.3,8.33,3.77,,1028.3,-6.3,4.2,-9.3,,
2011,1,18,8,50,353,5.7,6.8,0.32,7.69,2.91,,1027.5,-6.5,4.3,-11.3,,
2011,1,18,9,50,354,5.3,6.5,0.34,7.69,3.02,,1026.4,-5.9,4.3,-10.3,,
2011,1,18,10,50,3,5.7,7.2,0.43,9.09,3.44,,1025.7,-5.5,4.3,-8.6,,
2011,1,18,11,50,5,5.3,6.5,0.46,2.86,3.34,,1025.1,-5.5,4.3,-8.1,,
2011,1,18,12,50,3,5.7,6.6,0.42,6.67,3.39,,1024.5,-5.6,4.3,-7.9,,
2011,1,18,13,50,6,6.9,8.3,0.44,2.74,3.03,,1023.5,-5.8,4.4,-7.0,,
2011,1,18,14,50,359,7.1,8.2,0.49,2.74,3.1,,1022.8,-5.8,4.4,-6.2,,
2011,1,18,15,50,350,6.0,7.7,0.61,2.86,3.03,,1021.7,-5.4,4.4,-5.8,,
2011,1,18,16,50,345,7.3,8.5,0.62,3.85,3.12,,1020.2,-5.5,4.4,-5.8,,
2011,1,18,17,50,357,7.3,8.3,0.6,3.85,3.16,,1018.9,-4.7,4.5,-5.0,,
2011,1,18,18,50,13,7.2,8.3,0.74,4.55,3.44,,1017.5,-4.2,4.5,-4.5,,
2011,1,18,19,50,16,7.6,8.9,0.94,4.55,3.74,,1016.1,-2.7,4.6,-3.0,,
2011,1,18,20,50,121,6.7,8.3,1.16,5.0,4.11,,1015.0,1.8,4.6,1.7,,
2011,1,18,21,50,123,7.5,9.5,1.3,5.56,4.2,,1013.7,3.5,4.6,3.4,,
2011,1,18,22,50,111,7.4,8.8,1.47,5.88,4.49,,1012.0,4.4,4.6,4.3,,
2011,1,18,23,50,70,7.6,9.3,1.6,6.67,4.79,,1010.0,4.5,4.6,4.4,,
2011,1,19,0,50,32,6.8,9.1,,,,,1007.9,1.9,4.7,1.9,,
2011,1,19,1,50,11,8.0,9.6,1.93,7.14,4.9,,1006.3,0.7,4.7,0.7,,
2011,1,19,2,50,6,8.9,10.4,1.96,7.14,4.97,,1004.3,0.8,4.7,0.8,,
2011,1,19,3,50,7,11.0,12.5,1.93,6.67,4.97,,1002.0,0.4,4.6,0.4,,
2011,1,19,4,50,9,10.8,12.5,2.12,7.14,5.09,,1000.0,1.1,4.6,1.1,,
2011,1,19,5,50,360,10.8,12.7,2.24,7.69,5.36,,998.7,1.2,4.7,1.2,,
2011,1,19,6,50,352,10.6,12.6,2.24,7.69,5.55,,998.2,1.0,4.6,1.0,,
2011,1,19,7,50,338,10.6,12.4,2.03,7.69,5.35,,998.3,1.0,4.6,1.0,,
2011,1,19,8,50,340,10.6,12.8,1.88,7.69,5.36,,997.9,1.7,4.6,1.7,,
2011,1,19,9,50,344,10.3,12.4,1.62,7.14,5.01,,998.0,2.3,4.6,2.3,,
2011,1,19,10,50,345,9.8,12.5,1.56,7.69,5.11,,998.6,2.8,4.6,2.8,,
2011,1,19,11,50,345,9.4,12.0,1.68,7.69,5.38,,999.3,3.2,4.6,3.2,,
2011,1,19,12,50,344,7.5,8.9,2.0,8.33,6.2,,1000.0,3.4,4.6,3.3,,
2011,1,19,13,50,347,7.1,8.6,1.75,7.69,6.19,,1000.8,3.7,4.6,3.6,,
2011,1,19,14,50,354,8.4,9.8,1.69,8.33,6.2,,1001.1,4.1,4.7,4.0,,
2011,1,19,15,50,347,6.3,7.5,1.83,8.33,6.37,,1001.4,3.8,4.8,3.7,,
2011,1,19,16,50,346,7.1,8.7,1.86,8.33,6.59,,1001.6,3.9,4.8,3.5,,
2011,1,19,17,50,357,7.1,8.6,1.85,9.09,6.68,,1002.2,3.7,4.8,3.0,,
2011,1,19,18,50,359,7.2,8.7,1.77,8.33,6.54,,1002.6,2.8,4.6,2.7,,
2011,1,19,19,50,29,6.8,8.0,1.79,9.09,6.76,,1003.5,1.7,4.5,1.6,,
2011,1,19,20,50,25,8.2,10.1,1.91,9.09,6.8,,1004.4,1.3,4.5,1.2,,
2011,1,19,21,50,18,9.2,10.5,1.8,9.09,6.05,,1005.0,0.6,4.5,0.5,,
2011,1,19,22,50,5,8.2,9.6,1.95,9.09,6.55,,1005.7,0.3,4.5,0.2,,
2011,1,19,23,50,4,9.6,10.9,1.76,9.09,5.98,,1006.0,-0.3,4.6,-0.6,,
2011,1,20,0,50,1,8.5,10.1,1.89,9.09,6.14,,1006.4,-0.4,4.6,-0.7,,
2011,1,20,1,50,3,8.6,10.1,1.66,9.09,5.43,,1007.1,-1.1,4.6,-1.4,,
2011,1,20,2,50,15,8.6,10.1,1.63,9.09,5.31,,1007.6,-1.3,4.6,-1.9,,
2011,1,20,3,50,15,9.3,10.8,1.46,10.0,4.97,,1007.7,-2.0,4.6,-2.4,,
2011,1,20,4,50,15,8.6,10.1,1.49,10.0,5.04,,1008.4,-2.4,4.6,-3.1,,
2011,1,20,5,50,7,8.0,9.6,1.48,10.0,5.39,,1009.0,-2.8,4.6,-3.4,,
2011,1,20,6,50,22,7.4,9.1,1.37,10.81,5.49,,1010.0,-2.9,4.5,-3.7,,
2011,1,20,7,50,15,7.0,8.2,1.46,9.09,5.65,,1010.7,-3.1,4.4,-4.2,,
2011,1,20,8,50,15,8.9,11.6,1.52,10.0,5.55,,1010.9,-3.4,4.3,-4.5,,
2011,1,20,9,50,10,6.7,8.1,1.44,10.0,5.6,,1011.6,-3.8,4.5,-5.3,,
2011,1,20,10,50,11,6.7,8.4,1.57,10.0,6.11,,1012.1,-4.1,4.3,-5.7,,
2011,1,20,11,50,357,4.9,6.7,1.64,9.09,6.6,,1013.1,-4.2,4.3,-6.0,,
2011,1,20,12,50,356,3.8,5.4,1.4,11.43,6.6,,1013.6,-4.2,4.4,-5.8,,
2011,1,20,13,50,14,4.4,5.7,1.37,10.81,6.82,,1013.9,-4.3,4.4,-6.4,,
2011,1,20,14,50,10,4.4,5.7,1.18,11.43,6.4,,1013.6,-4.1,4.5,-6.7,,
2011,1,20,15,50,348,3.5,4.9,1.1,11.43,6.6,,1013.6,-4.0,4.4,-7.0,,
2011,1,20,16,50,340,2.0,3.2,1.02,10.81,6.57,,1013.1,-3.6,4.5,-7.7,,
2011,1,20,17,50,283,1.7,3.3,1.09,10.81,7.11,,1012.7,-3.3,4.4,-6.8,,
2011,1,20,18,50,276,2.6,3.8,1.1,10.0,7.5,,1013.2,-2.7,4.4,-6.1,,
2011,1,20,19,50,235,2.9,5.0,1.17,10.0,7.97,,1013.5,-2.3,4.4,-4.8,,
2011,1,20,20,50,263,5.9,7.6,1.15,10.0,7.96,,1013.4,-1.5,4.3,-5.8,,
2011,1,20,21,50,260,4.8,7.1,1.19,9.09,6.95,,1013.3,-1.7,4.3,-6.3,,
2011,1,20,22,50,267,4.5,5.9,1.1,9.09,6.8,,1013.6,-1.8,4.3,-6.7,,
2011,1,20,23,50,266,4.5,6.3,0.99,9.09,6.3,,1013.2,-1.9,4.3,-6.6,,
2011,1,21,0,50,286,5.3,6.4,0.92,10.0,5.79,,1012.9,-2.2,4.3,-7.0,,
2011,1,21,1,50,269,5.1,6.4,0.9,12.9,6.12,,1012.5,-2.5,4.3,-6.9,,
2011,1,21,2,50,286,3.8,5.1,0.82,12.12,6.37,,1011.8,-3.1,4.3,-6.5,,
2011,1,21,3,50,270,1.6,2.7,0.65,11.43,5.93,,1011.3,-3.2,4.3,-6.1,,
2011,1,21,4,50,334,1.2,2.0,0.69,11.43,6.74,,1010.5,-2.9,4.3,-5.7,,
2011,1,21,5,50,258,0.4,1.3,0.7,11.43,7.43,,1009.6,-2.6,4.2,-6.2,,
2011,1,21,6,50,273,0.4,1.0,0.76,11.43,7.94,,1009.7,-2.2,4.2,-5.7,,
2011,1,21,7,50,2,1.8,2.8,0.78,11.43,7.77,,1008.4,-1.9,3.4,-5.1,,
2011,1,21,8,50,59,1.8,2.9,0.67,10.81,7.47,,1007.6,-2.5,3.6,-2.8,,
2011,1,21,9,50,39,7.5,8.7,0.78,10.0,6.65,,1004.5,-2.1,3.7,-2.4,,
2011,1,21,10,50,45,5.0,6.5,0.89,10.81,4.47,,1003.9,-1.5,4.1,-1.9,,
2011,1,21,11,50,62,1.6,2.7,0.83,12.12,5.19,,1001.9,-1.4,4.0,-1.7,,
2011,1,21,12,50,27,6.1,9.3,0.78,11.43,5.43,,1000.0,-1.9,4.0,-1.9,,
2011,1,21,13,50,359,8.5,10.1,0.84,10.81,4.26,,998.6,-2.9,4.1,-3.2,,
2011,1,21,14,50,348,9.6,11.0,0.9,11.43,3.93,,997.2,-4.1,4.2,-4.4,,
2011,1,21,15,50,350,11.2,13.2,0.85,3.33,3.33,,994.2,-4.3,4.2,-4.6,,
2011,1,21,16,50,347,12.2,13.8,1.08,3.85,3.5,,991.6,-4.7,4.2,-5.0,,
2011,1,21,17,50,329,11.8,13.9,1.04,3.57,3.38,,990.8,-4.9,4.2,-5.2,,
2011,1,21,18,50,327,11.6,14.0,0.94,3.57,3.39,,990.9,-3.8,4.1,-4.6,,
2011,1,21,19,50,313,10.3,13.3,0.72,3.45,3.11,,991.8,-2.8,4.1,-3.9,,
2011,1,21,20,50,302,7.9,10.0,0.62,10.0,3.14,,993.1,-2.7,4.1,-4.1,,
2011,1,21,21,50,291,10.0,14.0,0.52,2.47,2.83,,994.1,-2.0,4.1,-5.2,,
2011,1,21,22,50,301,10.7,13.7,0.81,9.09,3.27,,995.9,-2.8,4.0,-8.0,,
2011,1,21,23,50,291,9.2,11.2,0.84,8.33,3.97,,997.4,-3.4,4.0,-8.0,,
2011,1,22,0,50,300,13.5,17.3,0.93,7.69,3.44,,998.3,-3.8,3.9,-9.7,,
2011,1,22,1,50,289,10.1,13.5,0.85,3.45,3.42,,999.8,-4.7,3.9,-9.9,,
2011,1,22,2,50,299,8.0,10.7,0.75,3.57,3.44,,1001.5,-5.8,3.9,-12.0,,
