YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,1,11,21,,256,5.5,6.3,0.66,10.0,4.47,,998.2,4.6,6.0,1.8,,
2002,1,11,22,,257,4.4,5.3,0.72,8.33,4.99,,998.1,4.5,6.0,1.9,,
2002,1,11,23,,267,6.2,7.9,0.64,8.33,4.73,,998.2,4.4,6.1,1.9,,
2002,1,12,0,,271,5.2,6.2,0.61,8.33,4.77,,998.0,4.4,6.1,1.7,,
2002,1,12,1,,262,7.2,8.7,0.61,8.33,4.58,,997.8,4.4,6.1,1.9,,
2002,1,12,2,,267,8.1,9.4,0.63,8.33,3.96,,997.7,4.5,6.2,1.8,,
2002,1,12,3,,268,8.3,10.6,0.64,8.33,3.82,,998.1,4.4,6.1,1.6,,
2002,1,12,4,,269,7.4,9.1,0.63,3.7,3.92,,999.1,4.0,6.1,1.2,,
2002,1,12,5,,281,7.7,9.5,0.63,3.57,3.91,,1000.0,3.9,6.0,-1.1,,
2002,1,12,6,,287,11.7,14.6,0.58,3.85,3.48,,1000.9,3.5,5.9,-3.0,,
2002,1,12,7,,294,10.7,13.7,0.76,3.57,3.37,,1002.3,3.0,5.9,-3.5,,
2002,1,12,8,,291,10.7,13.2,0.7,2.94,3.38,,1003.0,2.6,5.6,-3.9,,
2002,1,12,9,,292,9.6,11.4,0.53,2.86,3.3,,1004.1,2.3,5.8,-4.2,,
2002,1,12,10,,283,7.2,8.9,0.51,2.86,3.31,,1005.5,1.8,5.6,-5.8,,
2002,1,12,11,,293,7.3,8.6,0.46,3.03,3.24,,1006.4,1.5,5.7,-5.9,,
2002,1,12,12,,286,5.2,6.6,0.33,10.0,3.55,,1007.4,1.1,5.7,-6.8,,
2002,1,12,13,,259,3.6,5.0,0.32,3.03,3.45,,1008.2,1.2,5.6,-5.0,,
2002,1,12,14,,255,8.4,9.4,0.52,2.94,3.21,,1008.5,1.1,5.7,-4.5,,
2002,1,12,15,,266,7.9,10.4,0.61,3.7,3.43,,1009.2,1.8,5.7,-4.4,,
2002,1,12,16,,254,9.3,11.3,0.78,3.85,3.67,,1008.6,2.2,5.7,-4.4,,
2002,1,12,17,,254,8.7,10.3,0.75,4.35,3.65,,1008.0,2.7,5.8,-3.7,,
2002,1,12,18,,266,7.8,10.1,0.61,3.85,3.55,,1007.8,3.5,5.8,-3.8,,
2002,1,12,19,,270,6.0,7.5,0.47,3.33,3.41,,1007.9,4.0,5.9,-3.6,,
2002,1,12,20,,262,6.7,8.1,0.52,3.33,3.39,,1008.3,4.3,6.0,-2.9,,
2002,1,12,21,,253,6.5,8.0,0.52,3.33,3.54,,1008.3,4.3,6.0,-2.3,,
2002,1,12,22,,230,5.5,6.3,0.49,3.23,3.72,,1008.6,4.2,6.0,-1.7,,
2002,1,12,23,,214,3.8,4.8,0.42,10.0,4.23,,1008.8,4.5,6.0,-0.4,,
2002,1,13,0,,214,7.9,9.2,0.54,2.94,3.56,,1008.7,5.0,6.0,0.2,,
2002,1,13,1,,207,7.0,8.0,0.66,3.7,3.54,,1008.3,5.1,6.0,0.2,,
2002,1,13,2,,198,8.2,9.9,0.77,3.85,3.86,,1007.7,5.5,6.0,0.5,,
2002,1,13,3,,186,9.6,11.3,1.03,4.76,4.01,,1007.1,5.6,5.9,0.3,,
2002,1,13,4,,194,8.7,10.6,1.08,4.76,4.13,,1006.8,5.4,5.8,0.8,,
2002,1,13,5,,189,7.4,8.8,1.07,4.76,4.15,,1006.2,5.2,5.8,0.5,,
2002,1,13,6,,181,8.5,9.9,1.05,4.76,4.12,,1005.2,5.2,5.6,1.5,,
2002,1,13,7,,181,8.1,9.6,1.15,4.76,4.12,,1004.7,5.5,5.6,2.3,,
2002,1,13,8,,174,7.8,9.8,1.32,5.26,4.43,,1004.0,5.7,5.5,3.1,,
2002,1,13,9,,168,7.6,8.8,1.17,5.26,4.27,,1002.7,5.8,5.5,3.5,,
2002,1,13,10,,162,6.5,8.5,1.08,5.0,4.29,,1001.2,6.1,5.5,3.9,,
2002,1,13,11,,151,6.4,7.6,0.96,5.0,4.18,,1000.5,6.3,5.7,4.7,,
2002,1,13,12,,130,6.3,7.4,0.92,4.76,4.14,,998.4,6.4,6.0,5.3,,
2002,1,13,13,,122,8.1,9.4,0.92,4.55,4.13,,996.4,6.6,6.1,5.1,,
2002,1,13,14,,118,9.0,10.6,1.26,4.55,4.26,,994.8,6.3,6.1,4.6,,
2002,1,13,15,,102,9.5,11.3,1.4,5.0,4.37,,992.2,6.0,6.1,5.0,,
2002,1,13,16,,87,7.2,9.9,1.49,5.88,4.64,,989.7,5.5,6.1,4.1,,
2002,1,13,17,,52,9.5,11.1,1.44,5.88,4.69,,985.6,4.2,6.1,2.8,,
2002,1,13,18,,338,11.1,13.4,1.27,5.88,4.57,,982.2,1.3,5.9,1.0,,
2002,1,13,19,,324,12.6,14.9,1.13,5.88,3.89,,981.1,1.1,5.7,1.0,,
2002,1,13,20,,314,13.3,15.7,1.05,3.33,3.65,,981.3,1.4,5.7,1.3,,
2002,1,13,21,,302,14.2,18.5,1.2,3.33,3.53,,982.4,1.9,5.5,1.5,,
2002,1,13,22,,289,14.0,17.2,1.0,3.57,3.46,,983.9,1.8,5.4,1.0,,
2002,1,13,23,,283,12.9,15.5,1.05,3.45,3.45,,985.6,2.9,5.4,-0.7,,
2002,1,14,0,,273,13.4,16.0,0.95,3.7,3.55,,987.5,2.8,5.4,-1.0,,
2002,1,14,1,,275,13.9,17.3,1.13,4.0,3.86,,989.2,2.8,5.5,-1.7,,
2002,1,14,2,,270,13.4,16.2,1.35,4.17,4.03,,991.1,2.9,5.5,-1.9,,
2002,1,14,3,,262,13.3,16.5,1.31,4.17,4.1,,993.1,2.5,5.6,-1.7,,
2002,1,14,4,,268,12.8,15.5,1.36,4.35,4.18,,995.3,2.1,5.7,-2.2,,
2002,1,14,5,,271,13.1,15.3,1.42,4.35,4.19,,997.1,0.9,5.8,-3.8,,
2002,1,14,6,,274,12.8,15.2,1.44,5.26,4.31,,999.2,0.0,5.6,-4.9,,
2002,1,14,7,,277,11.5,14.2,1.33,4.55,4.32,,1001.5,-0.7,5.6,-5.2,,
2002,1,14,8,,292,10.0,14.3,1.4,12.5,4.72,,1003.8,-1.0,5.4,-5.8,,
2002,1,14,9,,277,10.6,12.9,1.15,12.5,5.01,,1005.4,-1.2,5.3,-6.4,,
2002,1,14,10,,269,9.4,11.8,1.04,14.29,5.05,,1006.8,-1.1,5.4,-5.9,,
2002,1,14,11,,269,8.7,10.8,1.08,12.5,5.53,,1008.8,-1.4,5.6,-5.9,,
2002,1,14,12,,263,10.2,12.8,1.18,12.5,5.3,,1010.5,-1.1,5.9,-5.7,,
2002,1,14,13,,258,9.2,11.8,1.08,11.11,4.84,,1012.1,-1.1,5.9,-6.4,,
2002,1,14,14,,260,8.6,10.3,1.08,12.5,4.98,,1013.1,-0.9,5.9,-6.6,,
2002,1,14,15,,256,8.7,10.2,0.97,11.11,4.89,,1014.6,-0.7,6.0,-6.4,,
2002,1,14,16,,254,9.3,11.2,1.0,12.5,4.86,,1015.5,-0.4,5.9,-6.1,,
2002,1,14,17,,277,9.1,10.7,0.99,12.5,4.8,,1015.3,-0.2,5.9,-6.5,,
2002,1,14,18,,303,6.5,7.8,0.83,12.5,4.76,,1015.6,0.3,6.0,-6.9,,
2002,1,14,19,,292,7.2,8.9,0.87,11.11,5.4,,1016.0,0.8,6.0,-6.4,,
2002,1,14,20,,285,5.4,7.4,0.72,12.5,4.81,,1016.5,0.6,6.0,-6.2,,
2002,1,14,21,,281,4.8,6.4,0.7,11.11,6.23,,1017.3,0.2,6.0,-6.5,,
2002,1,14,22,,271,5.2,6.1,0.72,11.11,6.96,,1018.3,0.2,6.0,-6.2,,
2002,1,14,23,,261,4.9,6.0,0.72,11.11,7.73,,1019.6,0.5,5.9,-6.7,,
2002,1,15,0,,271,2.9,3.9,0.62,11.11,8.02,,1019.7,0.6,5.9,-7.2,,
2002,1,15,1,,41,1.3,2.0,0.66,11.11,8.27,,1019.1,0.6,5.9,-7.3,,
2002,1,15,2,,82,3.2,4.8,0.59,11.11,8.19,,1018.6,0.9,5.9,-5.6,,
2002,1,15,3,,85,6.0,7.6,0.59,11.11,7.88,,1018.7,1.1,6.0,-3.9,,
2002,1,15,4,,68,5.5,7.5,0.71,11.11,4.68,,1018.8,1.1,6.0,-4.2,,
2002,1,15,5,,80,5.7,7.3,0.74,11.11,4.5,,1018.3,1.0,6.0,-5.3,,
2002,1,15,6,,76,6.5,8.3,0.73,11.11,4.43,,1017.3,1.2,5.9,-3.8,,
2002,1,15,7,,88,6.0,7.7,0.74,9.09,4.25,,1017.1,1.5,6.0,-2.9,,
2002,1,15,8,,66,5.2,6.2,0.71,11.11,4.51,,1016.6,1.2,6.0,-1.0,,
2002,1,15,9,,113,4.4,5.7,0.8,11.11,4.65,,1016.6,1.4,6.0,0.5,,
2002,1,15,10,,13,9.0,11.2,0.85,3.33,4.07,,1015.4,-0.1,6.0,-1.0,,
2002,1,15,11,,29,9.6,11.4,1.02,10.0,4.02,,1014.1,-0.8,6.0,-1.0,,
2002,1,15,12,,34,9.4,10.9,1.05,3.7,3.95,,1013.4,-0.4,6.0,-0.7,,
2002,1,15,13,,,,,1.12,3.85,4.15,,1013.2,-0.7,6.0,-0.9,,
2002,1,15,14,,,,,1.06,4.0,4.06,,1012.6,-1.7,6.0,-1.9,,
2002,1,15,15,,,,,1.11,4.17,4.01,,1012.3,-2.1,6.0,-2.3,,
2002,1,15,16,,,,,1.18,4.55,4.18,,1011.5,-2.4,6.0,-2.6,,
2002,1,15,17,,,,,1.2,5.0,4.23,,1009.9,-2.8,6.0,-3.2,,
2002,1,15,18,,2,9.4,10.9,1.2,5.0,4.2,,1008.2,-2.7,5.8,-3.0,,
2002,1,15,19,,355,9.1,10.6,1.3,5.26,4.4,,1007.5,-2.5,5.8,-3.0,,
2002,1,15,20,,358,8.4,9.7,1.43,5.56,4.59,,1007.4,-2.3,5.8,-2.9,,
2002,1,15,21,,358,8.1,9.5,1.18,5.0,4.57,,1007.1,-2.2,5.7,-2.6,,
2002,1,15,22,,8,7.3,8.8,1.21,5.88,4.65,,1006.6,-2.3,5.5,-2.5,,
2002,1,15,23,,345,6.1,7.7,1.2,5.26,4.8,,1006.8,-2.4,5.2,-2.6,,
2002,1,16,0,,316,4.8,6.1,1.19,5.26,5.01,,1006.7,-2.5,5.1,-2.7,,
2002,1,16,1,,314,5.2,6.2,1.04,5.56,5.06,,1006.3,-2.5,5.0,-2.8,,
2002,1,16,2,,329,5.9,7.3,0.98,5.88,4.77,,1005.8,-2.2,4.9,-2.4,,
2002,1,16,3,,336,5.1,5.9,0.97,5.88,4.63,,1005.4,-2.3,5.0,-2.4,,
2002,1,16,4,,324,4.9,5.9,0.97,5.56,4.67,,1005.5,-2.3,5.1,-2.5,,
2002,1,16,5,,322,6.5,8.1,0.93,5.88,4.95,,1005.0,-2.3,5.2,-2.7,,
2002,1,16,6,,330,6.8,8.0,1.0,6.67,4.82,,1005.0,-2.1,5.2,-2.8,,
2002,1,16,7,,338,6.2,7.5,0.93,6.25,4.76,,1005.7,-2.1,5.3,-2.6,,
2002,1,16,8,,341,6.4,7.6,1.04,6.25,5.22,,1006.3,-1.9,5.3,-2.5,,
2002,1,16,9,,330,6.1,7.3,0.98,6.67,5.52,,1007.0,-1.9,5.5,-2.6,,
2002,1,16,10,,330,5.9,7.0,0.87,7.14,5.55,,1007.9,-1.7,5.5,-2.7,,
2002,1,16,11,,310,4.6,,,,,,,-2.0,,-3.0,,
2002,1,16,12,,301,6.8,8.3,0.88,7.14,6.34,,1010.8,-0.7,5.0,-2.6,,
2002,1,16,13,,304,6.5,8.1,0.82,9.09,6.55,,1011.8,-0.3,5.0,-4.0,,
2002,1,16,14,,290,5.9,7.5,0.88,10.0,7.01,,1013.1,-0.2,5.1,-4.1,,
2002,1,16,15,,292,6.9,9.0,0.81,7.69,6.8,,1014.1,-0.1,5.2,-4.2,,
2002,1,16,16,,281,6.5,8.3,0.77,7.69,5.28,,1015.0,0.3,5.2,-4.6,,
2002,1,16,17,,275,7.2,9.7,0.74,9.09,4.77,,1015.0,0.8,5.3,-3.9,,
2002,1,16,18,,277,7.9,9.1,0.73,9.09,4.27,,1014.7,1.3,5.3,-4.0,,
2002,1,16,19,,278,6.4,8.3,0.73,3.45,4.22,,1015.1,2.0,5.3,-4.0,,
2002,1,16,20,,271,6.1,7.3,0.74,10.0,4.27,,1016.2,2.5,5.0,-4.2,,
2002,1,16,21,,310,5.8,6.9,0.62,10.0,4.32,,1016.7,2.1,5.0,-5.7,,
2002,1,16,22,,267,7.1,8.6,0.62,9.09,4.26,,1017.8,1.6,4.9,-4.9,,
2002,1,16,23,,282,8.4,10.4,0.65,9.09,3.89,,1018.7,0.9,4.8,-5.4,,
2002,1,17,0,,307,5.2,6.4,0.56,9.09,4.16,,1019.1,0.2,4.8,-6.4,,
2002,1,17,1,,300,4.6,5.5,0.5,8.33,4.72,,1019.0,0.1,4.8,-6.3,,
2002,1,17,2,,314,2.8,3.6,0.56,9.09,6.46,,1018.7,0.0,4.8,-7.0,,
2002,1,17,3,,264,1.6,2.6,0.45,9.09,6.44,,1019.0,0.1,4.9,-6.9,,
2002,1,17,4,,262,2.0,2.9,0.43,8.33,6.4,,1019.0,0.1,5.0,-7.6,,
2002,1,17,5,,281,1.6,3.1,0.46,10.0,6.95,,1019.2,0.3,5.0,-6.7,,
2002,1,17,6,,299,0.6,1.6,0.42,10.0,7.12,,1018.2,0.2,4.9,-6.8,,
2002,1,17,7,,197,2.0,3.2,0.39,10.0,6.79,,1017.9,0.6,4.9,-6.4,,
2002,1,17,8,,228,3.4,4.0,0.37,10.0,6.69,,1017.3,0.8,4.8,-6.3,,
2002,1,17,9,,256,3.4,4.5,0.43,10.0,7.39,,1017.0,0.5,4.9,-5.6,,
2002,1,17,10,,270,3.8,4.5,0.52,9.09,7.21,,1016.4,0.2,4.9,-4.9,,
2002,1,17,11,,275,2.1,2.9,0.52,9.09,6.27,,1015.8,-0.1,4.8,-5.2,,
2002,1,17,12,,263,2.1,2.9,0.5,9.09,5.78,,1015.2,0.0,4.8,-4.7,,
2002,1,17,13,,252,3.2,4.1,0.58,9.09,5.84,,1014.6,0.0,4.9,-4.1,,
2002,1,17,14,,254,3.2,4.6,0.55,9.09,5.71,,1014.1,0.5,4.9,-3.6,,
2002,1,17,15,,283,2.1,2.8,0.58,9.09,5.93,,1013.5,0.1,5.0,-3.7,,
2002,1,17,16,,218,2.6,3.3,0.54,9.09,5.57,,1011.8,-0.3,5.0,-0.6,,
2002,1,17,17,,186,8.7,10.1,0.8,3.7,3.92,,1009.0,1.0,5.0,0.9,,
2002,1,17,18,,209,11.3,15.0,1.17,4.55,4.18,,1007.3,2.7,5.1,1.7,,
2002,1,17,19,,219,11.3,13.4,1.49,5.26,4.46,,1006.3,2.9,5.1,1.1,,
2002,1,17,20,,230,9.2,10.6,1.55,5.56,4.6,,1006.3,2.7,5.0,0.4,,
2002,1,17,21,,239,8.1,10.4,1.4,5.56,4.67,,1006.8,2.9,5.1,0.3,,
2002,1,17,22,,240,7.7,8.9,1.23,5.56,4.62,,1007.0,2.9,5.0,0.6,,
2002,1,17,23,,237,9.9,11.7,1.17,5.88,4.55,,1007.3,3.0,4.9,0.7,,
2002,1,18,0,,243,8.1,9.5,1.09,5.88,4.46,,1008.2,2.9,4.8,0.8,,
2002,1,18,1,,245,9.5,10.8,1.02,5.56,4.44,,1008.4,3.1,4.7,0.6,,
2002,1,18,2,,248,9.0,10.4,1.02,5.56,4.32,,1008.7,2.9,4.8,0.0,,
2002,1,18,3,,245,8.8,10.3,1.05,5.26,4.24,,1009.2,2.6,4.8,0.0,,
2002,1,18,4,,242,9.9,11.8,1.0,5.0,4.02,,1009.7,2.4,4.5,-1.2,,
2002,1,18,5,,252,9.5,11.0,1.01,5.0,4.04,,1010.1,1.9,4.8,-1.2,,
2002,1,18,6,,274,6.2,7.7,0.85,5.0,3.98,,1010.6,0.5,4.6,-2.3,,
2002,1,18,7,,268,6.1,7.0,0.81,5.0,4.27,,1011.0,0.3,4.4,-2.8,,
2002,1,18,8,,273,6.0,7.2,0.76,5.0,4.2,,1011.1,0.0,4.4,-3.2,,
2002,1,18,9,,279,6.8,8.0,0.77,4.76,4.16,,1011.5,-0.1,4.5,-3.6,,
2002,1,18,10,,275,6.7,8.1,0.77,4.55,4.17,,1011.2,-0.1,4.6,-3.7,,
2002,1,18,11,,274,6.8,8.4,0.73,5.0,4.13,,1011.7,-0.4,4.4,-4.1,,
2002,1,18,12,,271,6.5,8.1,0.68,4.55,3.96,,1012.0,-0.6,4.5,-4.3,,
2002,1,18,13,,275,6.9,8.2,0.62,3.7,3.83,,1012.9,-0.8,4.6,-4.5,,
2002,1,18,14,,272,6.7,8.1,0.57,4.17,3.85,,1013.2,-0.8,4.7,-4.8,,
2002,1,18,15,,275,6.0,7.1,0.55,4.0,3.91,,1012.8,-0.4,4.8,-4.7,,
2002,1,18,16,,284,5.9,7.3,0.49,3.57,3.87,,1012.4,0.1,4.8,-5.0,,
2002,1,18,17,,268,4.2,5.0,0.52,8.33,3.95,,1011.1,0.6,4.9,-5.2,,
2002,1,18,18,,231,2.7,3.7,0.5,8.33,4.25,,1010.3,0.7,4.7,-4.7,,
2002,1,18,19,,256,4.8,6.4,0.48,8.33,4.29,,1009.8,1.4,4.5,-6.0,,
2002,1,18,20,,281,6.6,8.3,0.44,7.69,4.38,,1010.1,1.4,4.6,-6.0,,
2002,1,18,21,,267,8.2,9.8,0.57,3.33,3.52,,1010.4,1.7,4.9,-6.1,,
2002,1,18,22,,261,8.8,10.6,0.59,2.94,3.54,,1011.2,1.4,5.0,-5.0,,
2002,1,18,23,,264,8.1,10.2,0.55,3.33,3.52,,1012.2,1.1,5.0,-6.0,,
2002,1,19,0,,267,10.1,12.2,0.64,3.33,3.55,,1013.5,0.8,5.1,-6.2,,
2002,1,19,1,,283,8.6,10.5,0.72,4.35,3.71,,1014.7,-0.2,5.1,-5.7,,
2002,1,19,2,,278,8.3,9.7,0.6,4.17,3.67,,1015.7,-0.5,4.8,-5.4,,
2002,1,19,3,,282,9.0,10.9,0.68,4.0,3.58,,1016.3,-1.0,4.7,-4.9,,
2002,1,19,4,,289,7.8,9.4,0.63,4.0,3.72,,1017.8,-1.5,4.7,-6.4,,
2002,1,19,5,,289,10.3,12.3,0.57,4.0,3.44,,1018.0,-1.6,4.7,-7.8,,
2002,1,19,6,,285,8.3,10.1,0.55,3.57,3.44,,1018.5,-2.0,4.7,-8.5,,
2002,1,19,7,,299,6.5,7.9,0.51,2.86,3.5,,1019.3,-2.5,4.4,-9.7,,
2002,1,19,8,,289,6.5,7.8,0.43,3.33,3.58,,1020.1,-2.7,4.3,-9.5,,
2002,1,19,9,,270,6.3,7.7,0.43,9.09,3.66,,1021.1,-2.6,4.4,-8.7,,
2002,1,19,10,,273,6.6,7.9,0.43,3.57,3.56,,1021.0,-3.1,4.4,-7.0,,
2002,1,19,11,,289,5.2,6.1,0.42,3.23,3.6,,1021.0,-3.8,4.5,-7.1,,
2002,1,19,12,,278,3.9,4.9,0.36,3.57,3.82,,1021.8,-4.3,4.5,-7.5,,
2002,1,19,13,,274,4.8,6.1,0.32,9.09,3.94,,1022.2,-3.8,4.5,-7.8,,
2002,1,19,14,,271,5.5,6.5,0.35,9.09,3.83,,1022.6,-3.8,4.6,-7.6,,
2002,1,19,15,,267,4.8,5.8,0.34,9.09,4.0,,1023.5,-4.1,4.7,-8.2,,
2002,1,19,16,,272,4.0,5.1,0.39,8.33,4.1,,1022.9,-3.5,4.8,-8.3,,
2002,1,19,17,,264,2.1,3.3,0.39,7.69,4.25,,1021.8,-3.3,4.9,-8.9,,
2002,1,19,18,,231,3.7,4.6,0.35,9.09,4.37,,1020.8,-2.7,4.9,-10.1,,
2002,1,19,19,,184,2.4,3.8,0.32,8.33,4.69,,1019.7,-2.3,4.9,-9.8,,
2002,1,19,20,,188,3.6,4.7,0.31,8.33,4.7,,1019.0,-1.7,4.6,-10.2,,
2002,1,19,21,,184,4.5,7.0,0.31,9.09,4.74,,1017.7,-1.3,4.6,-10.5,,
2002,1,19,22,,184,6.1,8.1,0.3,9.09,4.43,,1017.5,-0.6,4.6,-8.8,,
2002,1,19,23,,189,8.0,10.9,0.48,2.78,3.29,,1017.0,-0.6,4.9,-6.6,,
2002,1,20,0,,200,9.0,10.5,0.66,3.57,3.48,,1016.6,-1.2,4.9,-3.8,,
2002,1,20,1,,205,6.8,8.1,0.89,4.0,3.68,,1016.1,-1.8,4.9,-2.9,,
2002,1,20,2,,256,5.8,6.8,0.74,4.0,3.79,,1015.7,-2.6,5.0,-3.6,,
2002,1,20,3,,268,4.6,6.5,0.68,4.17,3.91,,1014.7,-2.7,5.1,-3.7,,
2002,1,20,4,,310,4.1,5.1,0.63,4.17,4.06,,1013.4,-3.4,5.2,-4.3,,
2002,1,20,5,,319,3.3,4.4,0.57,4.17,4.08,,1013.1,-3.4,5.1,-4.3,,
2002,1,20,6,,333,4.1,5.4,0.51,4.17,4.35,,1011.7,-3.0,5.2,-4.0,,
2002,1,20,7,,343,4.9,6.2,0.49,4.35,4.33,,1010.3,-2.8,5.2,-4.1,,
2002,1,20,8,,359,5.9,7.5,0.41,4.17,4.45,,1009.7,-2.6,5.2,-4.1,,
2002,1,20,9,,360,5.2,6.7,0.42,2.7,3.56,,1009.4,-2.6,5.2,-4.8,,
2002,1,20,10,,2,5.4,6.6,0.44,11.11,3.71,,1009.8,-2.5,5.3,-4.4,,
2002,1,20,11,,349,7.5,9.3,0.41,2.94,3.58,,1010.6,-2.9,5.3,-4.6,,
2002,1,20,12,,360,7.2,8.4,0.44,2.94,3.3,,1011.6,-3.5,5.3,-5.3,,
2002,1,20,13,,343,5.9,7.0,0.46,3.23,3.46,,1012.8,-3.2,5.3,-5.6,,
2002,1,20,14,,329,4.1,5.5,0.44,3.23,3.66,,1013.5,-3.8,5.3,-5.8,,
2002,1,20,15,,302,3.6,4.6,0.41,9.09,4.03,,1014.7,-3.6,5.2,-6.6,,
2002,1,20,16,,271,3.2,4.2,0.37,10.0,4.25,,1014.6,-2.9,5.3,-6.4,,
2002,1,20,17,,275,3.0,4.3,0.35,8.33,4.55,,1014.3,-1.9,5.3,-5.7,,
2002,1,20,18,,236,3.4,4.4,0.34,10.0,4.78,,1013.8,-0.9,5.3,-5.8,,
2002,1,20,19,,206,7.0,8.2,0.33,7.69,4.87,,1013.8,0.2,5.4,-5.0,,
2002,1,20,20,,220,6.7,8.4,0.46,2.7,3.27,,1014.5,0.9,5.4,-4.2,,
2002,1,20,21,,255,7.3,9.3,0.45,3.13,3.36,,1014.8,1.7,5.3,-4.3,,
2002,1,20,22,,267,7.5,9.3,0.47,3.13,3.46,,1015.3,1.7,5.3,-4.5,,
2002,1,20,23,,262,6.8,8.1,0.46,12.5,3.56,,1015.6,1.5,5.3,-4.0,,
2002,1,21,0,,247,8.0,9.7,0.58,12.5,4.2,,1017.2,1.9,5.3,-3.6,,
2002,1,21,1,,237,7.6,9.1,0.69,11.11,4.1,,1017.3,1.8,5.3,-3.6,,
2002,1,21,2,,240,8.9,11.0,0.89,11.11,4.61,,1017.3,1.9,5.3,-3.0,,
2002,1,21,3,,246,10.5,11.8,0.93,11.11,4.37,,1017.8,1.7,5.3,-3.2,,
2002,1,21,4,,254,8.8,10.5,0.96,11.11,4.61,,1018.3,1.3,5.3,-3.7,,
2002,1,21,5,,251,9.3,10.7,1.01,11.11,4.6,,1018.2,1.4,5.4,-3.1,,
2002,1,21,6,,254,9.3,11.2,0.97,11.11,4.38,,1018.1,1.4,5.5,-3.3,,
2002,1,21,7,,263,8.8,10.1,0.91,11.11,4.2,,1018.1,1.1,5.5,-3.5,,
2002,1,21,8,,245,6.9,8.3,0.92,11.11,4.77,,1018.2,0.6,5.5,-3.6,,
2002,1,21,9,,263,6.3,7.7,0.96,10.0,5.19,,1018.2,0.5,5.5,-3.9,,
2002,1,21,10,,264,4.4,5.0,0.93,10.0,5.58,,1017.4,0.5,5.5,-4.2,,
2002,1,21,11,,299,0.9,1.7,0.95,10.0,6.06,,1017.4,0.4,5.5,-4.2,,
2002,1,21,12,,156,1.9,2.6,0.85,10.0,5.93,,1017.4,1.1,5.6,-3.5,,
2002,1,21,13,,181,3.9,4.8,0.95,10.0,6.78,,1017.5,1.9,5.6,-2.7,,
2002,1,21,14,,195,5.0,6.1,1.0,9.09,6.94,,1017.1,2.6,4.7,-1.7,,
2002,1,21,15,,247,4.7,5.8,0.97,11.11,6.09,,1016.2,1.6,4.8,-0.8,,
2002,1,21,16,,191,5.0,5.9,1.03,10.0,5.91,,1014.4,2.2,5.1,-0.9,,
2002,1,21,17,,190,7.8,9.4,1.3,9.09,5.6,,1012.7,3.3,5.2,-0.8,,
2002,1,21,18,,172,8.7,10.7,1.57,11.11,5.46,,1010.1,3.7,5.6,0.6,,
2002,1,21,19,,172,9.5,11.9,1.65,11.11,5.34,,1008.4,3.9,5.7,1.8,,
2002,1,21,20,,174,9.2,11.1,1.72,4.76,5.1,,1006.8,4.0,5.7,2.9,,
2002,1,21,21,,182,8.7,10.4,1.68,5.0,4.95,,1005.5,3.5,5.7,2.3,,
2002,1,21,22,,196,6.7,8.1,1.69,5.56,5.23,,1004.4,3.2,5.7,2.2,,
2002,1,21,23,,197,7.2,8.5,1.54,11.11,5.32,,1003.0,3.1,5.7,2.0,,
2002,1,22,0,,202,6.2,7.2,1.55,10.0,5.5,,1001.9,3.2,5.7,2.1,,
2002,1,22,1,,247,9.0,11.1,1.39,10.0,5.44,,1001.7,2.4,5.7,0.8,,
2002,1,22,2,,253,7.8,9.3,1.42,11.11,5.76,,1001.5,1.0,5.7,0.0,,
2002,1,22,3,,245,7.2,8.9,1.24,10.0,5.7,,1001.3,0.8,5.7,-0.2,,
2002,1,22,4,,240,9.9,11.6,1.38,10.0,5.85,,1001.4,1.1,5.6,-0.1,,
2002,1,22,5,,252,11.5,14.3,1.38,10.0,5.03,,1001.4,1.6,5.4,-0.3,,
2002,1,22,6,,259,11.2,14.3,1.39,11.11,4.74,,1002.0,2.2,5.3,-0.6,,
2002,1,22,7,,258,11.5,13.6,1.3,11.11,4.51,,1002.8,1.6,5.1,-1.2,,
2002,1,22,8,,255,8.9,10.6,1.17,4.35,4.69,,1004.4,1.2,5.0,-1.4,,
2002,1,22,9,,261,9.5,11.5,1.08,12.5,4.8,,1005.0,1.4,5.0,-1.5,,
2002,1,22,10,,271,7.7,9.0,1.05,12.5,4.72,,1006.5,1.1,5.0,-2.7,,
2002,1,22,11,,259,7.3,9.2,0.91,11.11,4.62,,1007.9,0.9,5.0,-2.3,,
2002,1,22,12,,265,9.3,10.9,0.86,11.11,4.35,,1009.6,1.8,5.0,-1.6,,
2002,1,22,13,,263,7.2,8.3,0.8,11.11,4.11,,1011.2,1.7,5.1,-2.1,,
2002,1,22,14,,253,8.1,9.4,0.81,12.5,4.09,,1012.7,2.3,5.1,-2.0,,
2002,1,22,15,,249,8.3,9.6,0.88,11.11,4.32,,1013.9,2.7,5.2,-1.9,,
2002,1,22,16,,242,8.1,9.8,0.78,9.09,4.06,,1014.8,3.3,5.3,-1.7,,
2002,1,22,17,,256,6.8,7.8,0.76,11.11,4.3,,1015.2,4.1,5.5,-1.6,,
2002,1,22,18,,282,6.2,8.6,0.7,12.5,4.49,,1015.9,4.9,5.6,-2.6,,
2002,1,22,19,,293,9.7,12.0,0.85,2.78,3.45,,1016.4,5.0,5.6,-4.0,,
